elapsed, window, total, successful, failed
5.001134, 5.001134,299428,299428,0
10.001026, 4.999892,326809,326809,0
15.001173, 5.000147,324716,324716,0
20.000975, 4.999802,325033,325033,0
25.002162, 5.001187,326344,326344,0
30.000969, 4.998807,324255,324255,0
35.001963, 5.000994,318593,318593,0
40.001994, 5.000031,325556,325556,0
45.001985, 4.999991,325798,325798,0
50.002055, 5.00007,328010,328010,0
55.001259, 4.999204,327264,327264,0
60.000995, 4.999736,327416,327416,0
65.001965, 5.00097,327763,327763,0
70.002066, 5.000101,327039,327039,0
75.001015, 4.998949,325127,325127,0
80.000992, 4.999977,327805,327805,0
85.001972, 5.00098,328150,328150,0
90.002243, 5.000271,322026,322026,0
95.001025, 4.998782,324841,324841,0
100.001017, 4.999992,324891,324891,0
105.000973, 4.999956,326118,326118,0
110.001989, 5.001016,324492,324492,0
115.002012, 5.000023,326791,326791,0
120.00097, 4.998958,328665,328665,0
121.006324, 1.005354,65349,65349,0

