elapsed, window, total, successful, failed
5.000301, 5.000301,420745,420745,0
10.001323, 5.001022,417209,417209,0
15.001172, 4.999849,414624,414624,0
20.001163, 4.999991,415474,415474,0
25.001153, 4.99999,413617,413617,0
30.001227, 5.000074,410367,410367,0
35.001204, 4.999977,407156,407156,0
40.001295, 5.000091,335008,335008,0
45.001304, 5.000009,330904,330904,0
50.001217, 4.999913,284524,284524,0
55.001188, 4.999971,300358,300358,0
60.001286, 5.000098,320749,320749,0
65.001204, 4.999918,338758,338758,0
70.001168, 4.999964,266736,266736,0
75.001302, 5.000134,298862,298862,0
80.001279, 4.999977,256828,256828,0
85.001231, 4.999952,308078,308078,0
90.001185, 4.999954,308213,308213,0
95.001274, 5.000089,251047,251047,0
100.001202, 4.999928,293131,293131,0
105.001265, 5.000063,272733,272733,0
110.001479, 5.000214,335766,335766,0
115.001268, 4.999789,221933,221933,0
120.001366, 5.000098,333199,333199,0
121.00347, 1.002104,65698,65698,0

