elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000582, 5.000582, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001931, 5.001349, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001633, 4.999702, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001642, 5.000009, 50, 91119, 167520.4, 183134, 186759, 187272, 187272, 187272, 0
25.001647, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001597, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001645, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001635, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001625, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001601, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001646, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001584, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001641, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001537, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00165, 5.000113, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001634, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00166, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001638, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001587, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001577, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001514, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001644, 5.00013, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001587, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001643, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001646, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.00165, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001575, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001599, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001644, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001662, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001539, 4.999877, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001643, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00158, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001515, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001638, 5.000123, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001594, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001638, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001601, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001637, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001588, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001637, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001598, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001587, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001592, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001652, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001596, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001593, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001633, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001641, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001555, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00163, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001592, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001646, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001584, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001572, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001586, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001604, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001645, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001531, 4.999886, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001636, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003793, 1.002157, 0, 0, 0, 0, 0, 0, 0, 0, 0
