elapsed, window, total, successful, failed
5.001067, 5.001067, 21339, 21339, 0
10.001127, 5.00006, 21359, 21359, 0
15.001015, 4.999888, 21348, 21348, 0
20.002024, 5.001009, 21378, 21378, 0
25.001008, 4.998984, 21346, 21346, 0
30.002006, 5.000998, 21394, 21394, 0
35.001999, 4.999993, 21435, 21435, 0
40.002019, 5.00002, 21384, 21384, 0
45.001295, 4.999276, 21357, 21357, 0
50.001411, 5.000116, 21378, 21378, 0
55.001, 4.999589, 21359, 21359, 0
60.00201, 5.00101, 21408, 21408, 0
65.002051, 5.000041, 21400, 21400, 0
70.001411, 4.99936, 21395, 21395, 0
75.001384, 4.999973, 21409, 21409, 0
80.00121, 4.999826, 21402, 21402, 0
85.001356, 5.000146, 21361, 21361, 0
90.001168, 4.999812, 21385, 21385, 0
95.001273, 5.000105, 21392, 21392, 0
100.001363, 5.00009, 21405, 21405, 0
105.001, 4.999637, 21400, 21400, 0
110.002043, 5.001043, 21382, 21382, 0
115.001001, 4.998958, 21383, 21383, 0
120.002056, 5.001055, 21329, 21329, 0
121.003095, 1.001039, 4277, 4277, 0
