elapsed, window, total, successful, failed
5.000985, 5.000985, 515827, 515827, 0
10.001997, 5.001012, 471401, 471401, 0
15.002099, 5.000102, 470249, 470249, 0
20.000979, 4.99888, 469829, 469829, 0
25.001992, 5.001013, 474628, 474628, 0
30.002131, 5.000139, 473997, 473997, 0
35.000994, 4.998863, 472077, 472077, 0
40.002031, 5.001037, 503227, 503227, 0
45.000995, 4.998964, 509487, 509487, 0
50.001974, 5.000979, 509029, 509029, 0
55.002009, 5.000035, 506262, 506262, 0
60.001974, 4.999965, 508354, 508354, 0
65.00201, 5.000036, 509200, 509200, 0
70.002046, 5.000036, 510274, 510274, 0
75.000969, 4.998923, 506094, 506094, 0
80.002018, 5.001049, 502682, 502682, 0
85.000975, 4.998957, 514461, 514461, 0
90.002008, 5.001033, 502839, 502839, 0
95.001977, 4.999969, 500701, 500701, 0
100.001976, 4.999999, 515964, 515964, 0
105.001983, 5.000007, 510250, 510250, 0
110.002002, 5.000019, 512021, 512021, 0
115.001988, 4.999986, 508597, 508597, 0
120.001969, 4.999981, 510131, 510131, 0
121.019188, 1.017219, 31862, 31862, 0
