elapsed, window, total, successful, failed
5.001071, 5.001071, 2622, 2620, 2
10.001092, 5.000021, 2600, 2599, 1
15.001058, 4.999966, 2667, 2663, 4
20.001091, 5.000033, 2659, 2654, 5
25.001076, 4.999985, 2551, 2548, 3
30.0011, 5.000024, 2309, 2304, 5
35.001074, 4.999974, 2530, 2525, 5
40.001028, 4.999954, 2556, 2552, 4
45.002084, 5.001056, 2576, 2568, 8
50.001032, 4.998948, 2607, 2601, 6
55.002005, 5.000973, 2630, 2619, 11
60.002042, 5.000037, 1259, 1257, 2
65.001028, 4.998986, 2504, 2498, 6
70.002113, 5.001085, 2588, 2577, 11
75.001021, 4.998908, 2602, 2599, 3
80.00207, 5.001049, 2151, 2144, 7
85.001046, 4.998976, 1733, 1728, 5
90.001012, 4.999966, 2650, 2640, 10
95.002026, 5.001014, 2711, 2703, 8
100.002024, 4.999998, 2278, 2270, 8
105.002021, 4.999997, 1646, 1643, 3
110.002025, 5.000004, 2678, 2666, 12
115.001025, 4.999, 2698, 2690, 8
120.002027, 5.001002, 1398, 1397, 1
125.001983, 4.999956, 2706, 2698, 8
130.002075, 5.000092, 2670, 2665, 5
135.001017, 4.998942, 2694, 2692, 2
140.002063, 5.001046, 1125, 1123, 2
145.001027, 4.998964, 2617, 2612, 5
150.001049, 5.000022, 2668, 2658, 10
155.000997, 4.999948, 2683, 2678, 5
160.002063, 5.001066, 1615, 1612, 3
165.001026, 4.998963, 2620, 2615, 5
170.002017, 5.000991, 2658, 2645, 13
175.00203, 5.000013, 1355, 1348, 7
180.002064, 5.000034, 2703, 2703, 0
181.004058, 1.001994, 542, 538, 4
