elapsed, window, total, successful, failed
5.001085, 5.001085, 12860, 12853, 7
10.001003, 4.999918, 12628, 12620, 8
15.002104, 5.001101, 12023, 12008, 15
20.000975, 4.998871, 12041, 12027, 14
25.002002, 5.001027, 12055, 12048, 7
30.002063, 5.000061, 12016, 12011, 5
35.00099, 4.998927, 11604, 11593, 11
40.001967, 5.000977, 11679, 11673, 6
45.001983, 5.000016, 11831, 11817, 14
50.001969, 4.999986, 11578, 11564, 14
55.001982, 5.000013, 11530, 11520, 10
60.001979, 4.999997, 11516, 11500, 16
65.002092, 5.000113, 11648, 11642, 6
70.000977, 4.998885, 11350, 11336, 14
75.002187, 5.00121, 11306, 11297, 9
80.000994, 4.998807, 11093, 11088, 5
85.002025, 5.001031, 11045, 11037, 8
90.00207, 5.000045, 11175, 11165, 10
95.000969, 4.998899, 11237, 11229, 8
100.001984, 5.001015, 10677, 10673, 4
105.00197, 4.999986, 11156, 11145, 11
110.002085, 5.000115, 10742, 10733, 9
115.00097, 4.998885, 10921, 10910, 11
120.002034, 5.001064, 10798, 10790, 8
125.000987, 4.998953, 10998, 10993, 5
130.002064, 5.001077, 11230, 11215, 15
135.000951, 4.998887, 11014, 11007, 7
140.002045, 5.001094, 11040, 11027, 13
145.000974, 4.998929, 10957, 10949, 8
150.001965, 5.000991, 11015, 11006, 9
155.002067, 5.000102, 10655, 10643, 12
160.000953, 4.998886, 10672, 10665, 7
165.00206, 5.001107, 10576, 10566, 10
170.001011, 4.998951, 10458, 10446, 12
175.001975, 5.000964, 10765, 10759, 6
180.002112, 5.000137, 10646, 10634, 12
181.005201, 1.003089, 2212, 2211, 1
