transport,exp,threads,replicas,partitions,keys,fraction,throughput,r_latency,w_latency
socket,keys,375,2,64,1,10,442586.4597,5.386098,5.885015
socket,keys,375,2,64,2,10,251290.3508,9.148745,10.429186
socket,keys,250,2,64,3,10,184740.6691,8.645778,9.633060
socket,keys,125,2,64,4,10,140718.5557,6.275998,6.500799
socket,keys,125,2,64,5,10,120888.8373,6.714283,7.178446
socket,fraction,125,2,64,3,1,239720.0479,3.452169,3.966070
socket,fraction,125,2,64,3,10,154836.0684,4.875546,5.105260
socket,fraction,250,2,64,3,20,147933.7435,16.126915,16.380776
socket,fraction,250,2,64,3,30,111280.1558,16.004552,16.292660
socket,fraction,250,2,64,3,40,84247.3315,21.621696,21.960632
socket,fraction,250,2,64,3,50,68495.6768,22.344228,22.344228
pvc,keys,0,2,64,1,10,442494.9805,6.514880,10.297008
pvc,keys,0,2,64,2,10,287476.5524,10.167080,14.075892
pvc,keys,0,2,64,3,10,213057.5478,14.046508,18.111704
pvc,keys,0,2,64,4,10,168271.4010,18.183420,22.458312
pvc,keys,0,2,64,5,10,139584.0879,21.635780,25.892668
pvc,fraction,0,2,64,3,1,240533.1087,12.912920,16.851592
pvc,fraction,0,2,64,3,10,212454.4828,14.146644,18.213896
pvc,fraction,0,2,64,3,20,165498.0634,13.270708,17.203048
pvc,fraction,0,2,64,3,30,151065.0244,15.960236,21.012396
pvc,fraction,0,2,64,3,40,108053.74965,13.944432,17.932204
pvc,fraction,0,2,64,4,50,100995.7576,13.328892,17.261212
