elapsed, window, total, successful, failed
5.000809, 5.000809, 364270, 364270, 0
10.001759, 5.00095, 342198, 342198, 0
15.001765, 5.000006, 340060, 340060, 0
20.00176, 4.999995, 342997, 342997, 0
25.001787, 5.000027, 340239, 340239, 0
30.00188, 5.000093, 341934, 341934, 0
35.001927, 5.000047, 340593, 340593, 0
40.001795, 4.999868, 340949, 340949, 0
45.001777, 4.999982, 344420, 344420, 0
50.001866, 5.000089, 338541, 338541, 0
55.001911, 5.000045, 339390, 339390, 0
60.001779, 4.999868, 342362, 342362, 0
65.001824, 5.000045, 339615, 339615, 0
70.00186, 5.000036, 338688, 338688, 0
75.001823, 4.999963, 339419, 339419, 0
80.001754, 4.999931, 337279, 337279, 0
85.001753, 4.999999, 341467, 341467, 0
90.001781, 5.000028, 336639, 336639, 0
95.001838, 5.000057, 333467, 333467, 0
100.001811, 4.999973, 335346, 335346, 0
105.001813, 5.000002, 333571, 333571, 0
110.00177, 4.999957, 335983, 335983, 0
115.001897, 5.000127, 334088, 334088, 0
120.001813, 4.999916, 333495, 333495, 0
121.002903, 1.00109, 68352, 68352, 0
