elapsed, window, n, min, mean, max, errors, median
5.000849, 5.000849,0, 0,0, 0,0,0
10.001866, 5.001017,210, 1061,2046.28, 4469,0,2079.17
15.00182, 4.999954,0, 0,0, 0,0,0
20.001821, 5.000001,0, 0,0, 0,0,0
25.00182, 4.999999,0, 0,0, 0,0,0
30.001844, 5.000024,0, 0,0, 0,0,0
35.001857, 5.000013,0, 0,0, 0,0,0
40.001831, 4.999974,0, 0,0, 0,0,0
45.001835, 5.000004,210, 1054,1399.43, 2262,0,1359.33
50.001808, 4.999973,0, 0,0, 0,0,0
55.001809, 5.000001,0, 0,0, 0,0,0
60.001811, 5.000002,0, 0,0, 0,0,0
65.001858, 5.000047,210, 990,1578.9, 3281,0,1496.17
70.001807, 4.999949,420, 884,1473.9, 3281,0,1404.33
75.001764, 4.999957,0, 0,0, 0,0,0
80.001848, 5.000084,210, 967,1391.17, 2287,0,1341.5
85.001807, 4.999959,0, 0,0, 0,0,0
90.001807, 5.0,0, 0,0, 0,0,0
95.001822, 5.000015,0, 0,0, 0,0,0
100.00171, 4.999888,0, 0,0, 0,0,0
105.001769, 5.000059,0, 0,0, 0,0,0
110.001854, 5.000085,210, 1002,1517.23, 3614,0,1458
115.001814, 4.99996,0, 0,0, 0,0,0
120.001856, 5.000042,560, 886,1528.42, 5620,0,1395.19
121.002877, 1.001021,70, 886,1926.6, 9593,0,1545

