elapsed, window, n, min, mean, max, errors, median
5.000849, 5.000849,0, 0,0, 0,0,0
10.001866, 5.001017,420, 92099,117388, 166629,0,116364
15.00182, 4.999954,0, 0,0, 0,0,0
20.001821, 5.000001,210, 91854,113951, 156563,0,113827
25.00182, 4.999999,210, 92097,114593, 159973,0,114200
30.001844, 5.000024,0, 0,0, 0,0,0
35.001857, 5.000013,0, 0,0, 0,0,0
40.001831, 4.999974,420, 91251,114462, 160116,0,113803
45.001835, 5.000004,350, 91722,105536, 155009,0,105130
50.001808, 4.999973,70, 0,153074, 154596,0,153060
55.001809, 5.000001,210, 91545,113091, 155374,0,112956
60.001811, 5.000002,0, 0,0, 0,0,0
65.001858, 5.000047,210, 91615,113889, 159225,0,113779
70.001807, 4.999949,210, 91883,114206, 162496,0,113827
75.001764, 4.999957,140, 0,93650.5, 98293,0,93427.2
80.001848, 5.000084,280, 91498,123083, 156514,0,123047
85.001807, 4.999959,350, 91556,105066, 154833,0,104900
90.001807, 5.0,280, 91707,123376, 155728,0,123199
95.001822, 5.000015,0, 0,0, 0,0,0
100.00171, 4.999888,210, 91604,114138, 159738,0,113957
105.001769, 5.000059,0, 0,0, 0,0,0
110.001854, 5.000085,210, 91667,113113, 156021,0,113038
115.001814, 4.99996,140, 0,93562.5, 97921,0,93271
120.001856, 5.000042,628, 91632,113425, 159789,0,113226
121.002877, 1.001021,2, 91653,154576, 159789,0,154203

