elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00032, 5.00032, 1061, 90643, 448765.7, 360368, 980788, 1162339, 1222429, 1300530, 0
10.001322, 5.001002, 99, 90484, 148122.6, 95651, 449214, 576229, 585372, 585372, 0
15.001271, 4.999949, 56, 90513, 125301.5, 112631, 205609, 228839, 318093, 318093, 0
20.001271, 5.0, 61, 90477, 141620.6, 136711, 205890, 275905, 276498, 276498, 0
25.001351, 5.00008, 94, 90477, 118406.1, 113148, 165931, 178363, 199851, 199851, 0
30.001294, 4.999943, 161, 90509, 133824.0, 130863, 181647, 199851, 375007, 375007, 0
35.00128, 4.999986, 123, 90488, 119671.4, 114238, 168635, 183941, 185307, 185307, 0
40.001319, 5.000039, 149, 90447, 118774.9, 111618, 160050, 176213, 310547, 310547, 0
45.00127, 4.999951, 111, 90481, 116118.7, 109622, 159778, 173903, 310547, 310547, 0
50.001272, 5.000002, 129, 90472, 109568.1, 100694, 149830, 171113, 187929, 187929, 0
55.001317, 5.000045, 130, 90477, 106521.3, 99166, 149547, 154860, 163645, 163645, 0
60.001317, 5.0, 114, 90477, 98360.7, 90809, 126869, 142785, 151051, 151051, 0
65.00127, 4.999953, 115, 90499, 106629.2, 97983, 149632, 176506, 257604, 257604, 0
70.00127, 5.0, 126, 90455, 103861.1, 90623, 149632, 176506, 257604, 257604, 0
75.001269, 4.999999, 116, 90455, 98599.8, 90871, 121529, 138806, 149546, 149546, 0
80.001269, 5.0, 119, 90477, 98855.7, 90666, 130651, 137188, 169226, 169226, 0
85.00127, 5.000001, 115, 90486, 100074.4, 90748, 136514, 149614, 151374, 151374, 0
90.001267, 4.999997, 128, 90437, 98725.5, 90615, 130170, 141426, 171658, 171658, 0
95.001279, 5.000012, 128, 90448, 99151.5, 90629, 129786, 145687, 149566, 149566, 0
100.001272, 4.999993, 135, 90470, 98753.2, 90928, 122741, 133666, 147169, 147169, 0
105.001322, 5.00005, 109, 90468, 97810.6, 90616, 124136, 131856, 158442, 158442, 0
