elapsed, window, total, successful, failed
5.000513, 5.000513, 481668, 481668, 0
10.001484, 5.000971, 435968, 435968, 0
15.001471, 4.999987, 438200, 438200, 0
20.001615, 5.000144, 437774, 437774, 0
25.001558, 4.999943, 433213, 433213, 0
30.001477, 4.999919, 429764, 429764, 0
35.001479, 5.000002, 434605, 434605, 0
40.001485, 5.000006, 429015, 429015, 0
45.001536, 5.000051, 436112, 436112, 0
50.001492, 4.999956, 426515, 426515, 0
55.001498, 5.000006, 438544, 438544, 0
60.001517, 5.000019, 430480, 430480, 0
65.001541, 5.000024, 435587, 435587, 0
70.001497, 4.999956, 434284, 434284, 0
75.001481, 4.999984, 433020, 433020, 0
80.001476, 4.999995, 434859, 434859, 0
85.001485, 5.000009, 434747, 434747, 0
90.001483, 4.999998, 435760, 435760, 0
95.001526, 5.000043, 437663, 437663, 0
100.001477, 4.999951, 431984, 431984, 0
105.001485, 5.000008, 437735, 437735, 0
110.001606, 5.000121, 430130, 430130, 0
115.00147, 4.999864, 432036, 432036, 0
120.001479, 5.000009, 437147, 437147, 0
121.039622, 1.038143, 91325, 91325, 0
