elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0014, 5.0014, 194, 66591, 217796.8, 143744, 669448, 1004103, 1052140, 1052140, 322
10.001252, 4.999852, 282, 66810, 281730.3, 221494, 683837, 926355, 1144500, 1144500, 389
15.001331, 5.000079, 305, 67029, 266725.9, 185787, 649034, 909654, 1053383, 1053383, 409
20.001276, 4.999945, 281, 65503, 251379.7, 183219, 689421, 805281, 1145030, 1145030, 393
25.001332, 5.000056, 258, 64945, 328962.1, 239402, 872231, 1129726, 1659944, 1659944, 401
30.000256, 4.998924, 249, 65571, 335904.6, 220056, 1030604, 1297649, 1416801, 1416801, 334
35.000232, 4.999976, 254, 66207, 331347.7, 219943, 1031461, 1194535, 1361214, 1361214, 387
40.001321, 5.001089, 269, 65212, 274556.7, 187085, 696087, 962509, 1127889, 1127889, 378
45.001365, 5.000044, 275, 64942, 273477.7, 175173, 717505, 1023509, 1186397, 1186397, 368
50.001379, 5.000014, 319, 65081, 108534.4, 98025, 188644, 242375, 291446, 291446, 431
55.001307, 4.999928, 320, 64774, 99603.6, 92087, 150546, 238022, 412597, 412597, 375
60.001271, 4.999964, 313, 63955, 99061.8, 90464, 159096, 242930, 322804, 322804, 423
65.0013, 5.000029, 327, 63955, 95606.0, 88916, 146589, 227364, 238091, 238091, 382
70.00132, 5.00002, 327, 65647, 90504.8, 84148, 136182, 172716, 233409, 233409, 427
75.001263, 4.999943, 337, 64021, 89487.2, 85053, 123896, 179400, 255093, 255093, 440
80.001333, 5.00007, 331, 64700, 96004.1, 85094, 155824, 239736, 319085, 319085, 446
85.001355, 5.000022, 340, 64623, 92059.2, 86088, 142620, 164142, 174547, 174547, 456
90.001282, 4.999927, 330, 64572, 91139.5, 85007, 139706, 195304, 248519, 248519, 489
95.00132, 5.000038, 315, 64999, 86687.4, 80943, 128041, 172675, 194383, 194383, 390
100.001328, 5.000008, 309, 64437, 99015.9, 82005, 174372, 414433, 608252, 608252, 486
105.001331, 5.000003, 317, 64900, 120414.5, 87788, 228946, 666806, 835682, 835682, 459
110.001311, 4.99998, 310, 64960, 94885.9, 85896, 159507, 196790, 242639, 242639, 482
115.001332, 5.000021, 352, 64227, 90282.6, 84557, 136993, 184743, 198778, 198778, 553
120.001261, 4.999929, 303, 65552, 84159.9, 79914, 115817, 155143, 175119, 175119, 437
125.001267, 5.000006, 327, 64501, 84651.0, 80106, 119383, 152431, 183494, 183494, 506
130.001267, 5.0, 329, 64501, 85233.1, 81304, 113225, 160664, 185919, 185919, 490
135.001298, 5.000031, 318, 64947, 85184.9, 81329, 115121, 175547, 198044, 198044, 459
140.001339, 5.000041, 337, 65311, 83058.9, 79096, 109397, 146999, 178062, 178062, 497
145.001279, 4.99994, 320, 65402, 84381.3, 80388, 109906, 143204, 205985, 205985, 551
150.001336, 5.000057, 310, 64913, 83913.2, 79343, 115356, 155745, 255051, 255051, 499
155.001317, 4.999981, 352, 64570, 84021.9, 78742, 115677, 158868, 211597, 211597, 540
160.001242, 4.999925, 331, 64886, 87861.4, 82754, 124353, 185915, 267122, 267122, 624
165.001248, 5.000006, 328, 65514, 92383.4, 81535, 150320, 294966, 554023, 554023, 515
170.001331, 5.000083, 309, 64424, 115511.5, 82039, 304674, 754278, 838663, 838663, 442
175.001346, 5.000015, 294, 65000, 120678.9, 91425, 247879, 754278, 838663, 838663, 548
180.001259, 4.999913, 325, 64984, 94269.4, 85976, 158079, 201364, 221923, 221923, 492
181.077456, 1.076197, 63, 63968, 93687.4, 85706, 158079, 202088, 221923, 221923, 107
