elapsed, window, total, successful, failed
5.000434, 5.000434,26472,23928,2544
10.0014, 5.000966,23284,21218,2066
15.001388, 4.999988,23380,21273,2107
20.001457, 5.000069,23630,21758,1872
25.001451, 4.999994,23737,21931,1806
30.001441, 4.99999,23852,22046,1806
35.001369, 4.999928,24227,22540,1687
40.001452, 5.000083,23700,22082,1618
45.001397, 4.999945,23821,22231,1590
50.001429, 5.000032,23847,22316,1531
55.001449, 5.00002,19044,17872,1172
60.00145, 5.000001,22799,21405,1394
65.001409, 4.999959,23480,22195,1285
70.001388, 4.999979,23991,22636,1355
75.001372, 4.999984,23858,22617,1241
80.001387, 5.000015,23778,22493,1285
85.001349, 4.999962,23759,22451,1308
90.001548, 5.000199,23537,22295,1242
95.001354, 4.999806,23744,22628,1116
100.001381, 5.000027,23905,22673,1232
105.001372, 4.999991,23879,22695,1184
110.001416, 5.000044,23874,22652,1222
115.001369, 4.999953,23494,22344,1150
120.001344, 4.999975,23605,22499,1106
125.001458, 5.000114,23305,22153,1152
130.001411, 4.999953,23939,22787,1152
135.001424, 5.000013,24000,22881,1119
140.001469, 5.000045,23758,22646,1112
145.001376, 4.999907,24031,22933,1098
150.001373, 4.999997,23735,22654,1081
155.001352, 4.999979,24061,22929,1132
160.001424, 5.000072,22933,21904,1029
165.001438, 5.000014,23953,22923,1030
170.001409, 4.999971,23695,22704,991
175.00138, 4.999971,24008,23016,992
180.001439, 5.000059,24217,23257,960
185.001377, 4.999938,24057,23020,1037
190.001447, 5.00007,23935,22914,1021
195.001388, 4.999941,24006,22977,1029
200.001406, 5.000018,24004,22935,1069
205.001346, 4.99994,22816,21920,896
210.001448, 5.000102,22696,21815,881
215.001379, 4.999931,23951,23101,850
220.001524, 5.000145,23989,23105,884
225.001387, 4.999863,23437,22592,845
230.001379, 4.999992,23712,22847,865
235.00147, 5.000091,24259,23389,870
240.001376, 4.999906,23746,22938,808
245.00137, 4.999994,24184,23330,854
250.001427, 5.000057,24216,23397,819
255.001403, 4.999976,23520,22671,849
260.001373, 4.99997,23826,23041,785
265.001372, 4.999999,23974,23136,838
270.001382, 5.00001,24257,23453,804
275.001364, 4.999982,23765,22979,786
280.001363, 4.999999,23921,23089,832
285.001418, 5.000055,23973,23103,870
290.00146, 5.000042,23880,23053,827
295.001371, 4.999911,24196,23327,869
300.001422, 5.000051,24250,23419,831
301.005513, 1.004091,5163,4989,174

