elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000156, 5.000156, 81720, 626, 7689.6, 6830, 15509, 21058, 29549, 43835, 0
10.001091, 5.000935, 47443, 1522, 12850.6, 10919, 25896, 46738, 79126, 135844, 0
15.001105, 5.000014, 47636, 956, 13024.5, 10963, 28122, 42167, 60325, 93105, 0
20.001103, 4.999998, 49278, 899, 12589.9, 10782, 26605, 37185, 54198, 79965, 0
25.001244, 5.000141, 45674, 939, 13763.1, 10971, 32367, 52896, 89179, 164048, 0
30.001095, 4.999851, 50103, 863, 12727.2, 10689, 27182, 43540, 68070, 96039, 0
35.001155, 5.00006, 50354, 1325, 12326.9, 10738, 25038, 34192, 48396, 107343, 0
40.001108, 4.999953, 46856, 1245, 13133.7, 11093, 27800, 41705, 65648, 114326, 0
45.001137, 5.000029, 47469, 937, 13336.7, 10481, 32999, 54272, 85136, 128181, 0
50.001094, 4.999957, 46361, 502, 13255.6, 9542, 37539, 60924, 87110, 138140, 0
55.001092, 4.999998, 45972, 671, 13763.8, 10356, 35160, 58853, 121590, 257839, 0
60.001115, 5.000023, 44772, 332, 13749.1, 9915, 38147, 67172, 100417, 166521, 0
65.001088, 4.999973, 43589, 341, 14182.7, 9585, 43630, 70465, 122345, 232142, 0
70.001093, 5.000005, 45095, 345, 14122.3, 9518, 43579, 68171, 122207, 232142, 0
75.001102, 5.000009, 49095, 321, 12795.9, 9290, 36083, 61344, 96015, 168235, 0
80.001368, 5.000266, 45083, 334, 13848.0, 9840, 40686, 66055, 91911, 168235, 0
85.00114, 4.999772, 48196, 328, 12924.9, 9156, 38420, 63242, 96372, 171164, 0
90.00109, 4.99995, 46647, 340, 13619.2, 9376, 42060, 63920, 94682, 145138, 0
95.001082, 4.999992, 45925, 330, 13633.6, 9714, 40128, 60450, 87890, 145138, 0
100.001097, 5.000015, 46400, 332, 13518.3, 9447, 40008, 67052, 98504, 154812, 0
105.001428, 5.000331, 45901, 335, 13826.9, 9754, 40928, 63701, 93015, 134340, 0
110.001111, 4.999683, 44788, 332, 14011.4, 9855, 41320, 65190, 106334, 182142, 0
115.001089, 4.999978, 42078, 336, 14726.8, 9672, 46080, 78332, 130634, 218670, 0
120.00119, 5.000101, 44088, 340, 14441.4, 9564, 43204, 83773, 132767, 276723, 0
121.00223, 1.00104, 9123, 340, 14119.8, 9554, 41728, 75626, 122237, 276723, 0
