elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000359, 5.000359, 21349, 20481, 23439.1, 23865, 24736, 26027, 29168, 33498, 0
10.001323, 5.000964, 21355, 20463, 23403.3, 23852, 24680, 25935, 26837, 30091, 0
15.001301, 4.999978, 21361, 20500, 23392.8, 23846, 24674, 25948, 27221, 28893, 0
20.001553, 5.000252, 21369, 20515, 23396.2, 23850, 24659, 25882, 26252, 28999, 0
25.001351, 4.999798, 21352, 20492, 23403.5, 23855, 24651, 25931, 26662, 29524, 0
30.00136, 5.000009, 21388, 20480, 23371.2, 23831, 24644, 25874, 26328, 28601, 0
35.001325, 4.999965, 21431, 20480, 23321.7, 23799, 24629, 25097, 26176, 28141, 0
40.001291, 4.999966, 21379, 20504, 23382.2, 23839, 24647, 25867, 26218, 28615, 0
45.001295, 5.000004, 21393, 20485, 23362.3, 23832, 24634, 25804, 26150, 26489, 0
50.001335, 5.00004, 21361, 20470, 23392.5, 23852, 24645, 25885, 26174, 26909, 0
55.001292, 4.999957, 21385, 20490, 23378.6, 23840, 24641, 25869, 26261, 28532, 0
60.001665, 5.000373, 21400, 20486, 23374.5, 23837, 24656, 25869, 26385, 28532, 0
65.00129, 4.999625, 21375, 20488, 23378.2, 23841, 24646, 25868, 26202, 28363, 0
70.001342, 5.000052, 21385, 20474, 23369.0, 23831, 24652, 25835, 26240, 29096, 0
75.001423, 5.000081, 21395, 20474, 23358.1, 23812, 24647, 25912, 26822, 29096, 0
80.00138, 4.999957, 21411, 20494, 23364.1, 23830, 24646, 25866, 26220, 26751, 0
85.001313, 4.999933, 21366, 20494, 23380.4, 23844, 24667, 25928, 26465, 28867, 0
90.001294, 4.999981, 21375, 20484, 23385.6, 23848, 24655, 25881, 26295, 29068, 0
95.001341, 5.000047, 21376, 20485, 23374.2, 23846, 24641, 25842, 26164, 28246, 0
100.001637, 5.000296, 21397, 20471, 23365.2, 23834, 24646, 25857, 26253, 28644, 0
105.001307, 4.99967, 21392, 20488, 23366.6, 23828, 24659, 25929, 27859, 30846, 0
110.001341, 5.000034, 21392, 20486, 23355.9, 23815, 24661, 25861, 26537, 28902, 0
115.001305, 4.999964, 21393, 20472, 23372.9, 23839, 24647, 25880, 26273, 28924, 0
120.001343, 5.000038, 21331, 20466, 23427.4, 23871, 24687, 25935, 27067, 29122, 0
121.003406, 1.002063, 4287, 20466, 23421.2, 23872, 24679, 25930, 26788, 29122, 0
