elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000261, 5.000261, 464031, 182, 583.9, 541, 955, 1264, 2025, 5460, 0
10.001222, 5.000961, 422894, 182, 585.1, 542, 959, 1284, 1892, 7346, 0
15.001292, 5.00007, 423699, 185, 585.2, 544, 955, 1261, 1821, 5896, 0
20.001188, 4.999896, 420666, 183, 582.6, 542, 947, 1249, 1766, 6584, 0
25.001252, 5.000064, 419425, 182, 587.1, 544, 961, 1284, 2061, 5214, 0
30.001194, 4.999942, 420896, 182, 585.6, 544, 956, 1255, 1933, 6171, 0
35.001231, 5.000037, 418934, 181, 587.0, 545, 956, 1274, 2006, 7559, 0
40.001474, 5.000243, 420700, 179, 586.1, 544, 957, 1260, 1898, 7071, 0
45.001262, 4.999788, 420147, 179, 584.7, 542, 958, 1262, 1903, 7071, 0
50.001283, 5.000021, 417967, 174, 586.6, 543, 965, 1279, 2073, 5857, 0
55.001246, 4.999963, 427642, 174, 581.0, 538, 959, 1254, 1775, 6821, 0
60.001293, 5.000047, 423236, 186, 580.7, 539, 955, 1249, 1746, 3632, 0
65.001218, 4.999925, 417457, 185, 587.3, 546, 963, 1264, 1757, 4195, 0
70.001168, 4.99995, 422490, 181, 583.1, 542, 953, 1261, 1809, 6161, 0
75.001327, 5.000159, 422051, 189, 582.5, 540, 958, 1257, 1771, 4049, 0
80.001167, 4.99984, 421610, 189, 582.4, 541, 948, 1244, 1867, 6911, 0
85.001296, 5.000129, 423661, 187, 583.9, 542, 959, 1272, 1816, 4020, 0
90.001295, 4.999999, 425768, 188, 578.3, 535, 956, 1248, 1782, 6579, 0
95.001388, 5.000093, 419357, 183, 585.1, 543, 959, 1270, 1869, 4983, 0
100.001264, 4.999876, 422659, 183, 582.2, 539, 959, 1265, 1838, 4983, 0
105.00123, 4.999966, 423240, 189, 582.3, 541, 956, 1258, 1821, 4481, 0
110.00126, 5.00003, 422851, 178, 583.2, 541, 956, 1270, 1851, 6325, 0
115.001289, 5.000029, 419195, 181, 587.4, 544, 968, 1281, 1863, 4451, 0
120.001233, 4.999944, 419187, 189, 587.0, 544, 957, 1280, 1948, 6916, 0
121.00229, 1.001057, 87848, 189, 585.3, 543, 959, 1276, 1930, 6916, 0
