elapsed, window, n, min, mean, max, errors, median
5.000147, 5.000147,735157, 367,6817.4, 567644,0, 2570
10.00115, 5.001003,726498, 357,6851.67, 834576,0, 2486
15.001155, 5.000005,726449, 357,6850.59, 1160033,0, 2432
20.001169, 5.000014,728147, 363,6848.77, 1160033,0, 2460
25.001179, 5.00001,727125, 358,6847.94, 1028204,0, 2494
30.001174, 4.999995,723924, 374,6914.19, 1000598,0, 2423
35.001164, 4.99999,720801, 358,6924.39, 909818,0, 2510
40.001175, 5.000011,718855, 362,6954.18, 1092074,0, 2486
45.00117, 4.999995,717632, 354,6918.5, 844077,0, 2498
50.001189, 5.000019,714859, 354,6988.96, 1189659,0, 2473
55.001165, 4.999976,709169, 352,7087.05, 936545,0, 2528
60.001156, 4.999991,701265, 361,7138.8, 826715,0, 2632
65.001179, 5.000023,695261, 359,7169.91, 604369,0, 2637
70.00115, 4.999971,692045, 364,7222.65, 629463,0, 2635
75.001153, 5.000003,692118, 366,7207.61, 862045,0, 2611
80.001164, 5.000011,688583, 360,7267.32, 536663,0, 2665
85.001156, 4.999992,686933, 361,7261.34, 653722,0, 2693
90.001205, 5.000049,683069, 367,7297.15, 693095,0, 2660
95.00115, 4.999945,684797, 359,7298.44, 721243,0, 2724
100.001243, 5.000093,680439, 358,7340.02, 578927,0, 2716
105.001188, 4.999945,679605, 369,7354.25, 593363,0, 2706
110.001205, 5.000017,676729, 362,7371.68, 682028,0, 2755
115.001166, 4.999961,672076, 346,7441.8, 655708,0, 2758
120.001178, 5.000012,672523, 366,7425.51, 663868,0, 2732
121.002263, 1.001085,134889, 366,7415.89, 744058,0, 2758

