elapsed, window, total, successful, failed
5.000147, 5.000147,735157,735157,0
10.00115, 5.001003,726498,726498,0
15.001155, 5.000005,726449,726449,0
20.001169, 5.000014,728147,728147,0
25.001179, 5.00001,727125,727125,0
30.001174, 4.999995,723924,723924,0
35.001164, 4.99999,720801,720801,0
40.001175, 5.000011,718855,718855,0
45.00117, 4.999995,717632,717632,0
50.001189, 5.000019,714859,714859,0
55.001165, 4.999976,709169,709169,0
60.001156, 4.999991,701265,701265,0
65.001179, 5.000023,695261,695261,0
70.00115, 4.999971,692045,692045,0
75.001153, 5.000003,692118,692118,0
80.001164, 5.000011,688583,688583,0
85.001156, 4.999992,686933,686933,0
90.001205, 5.000049,683069,683069,0
95.00115, 4.999945,684797,684797,0
100.001243, 5.000093,680439,680439,0
105.001188, 4.999945,679605,679605,0
110.001205, 5.000017,676729,676729,0
115.001166, 4.999961,672076,672076,0
120.001178, 5.000012,672523,672523,0
121.002263, 1.001085,134889,134889,0

