elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000482, 5.000482, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00155, 5.001068, 16, 110330, 202925.9, 174481, 314362, 320247, 320247, 320247, 0
15.001539, 4.999989, 15, 118810, 202328.4, 163584, 278208, 626303, 626303, 626303, 0
20.001532, 4.999993, 79, 90624, 194900.8, 183964, 385879, 431602, 492092, 492092, 0
25.001532, 5.0, 78, 90631, 157241.8, 149917, 248866, 270067, 395628, 395628, 0
30.001482, 4.99995, 87, 94456, 183668.4, 165253, 277216, 455933, 565752, 565752, 0
35.001481, 4.999999, 115, 90589, 164995.2, 154033, 285800, 370439, 390992, 390992, 0
40.001483, 5.000002, 84, 91838, 153813.7, 149777, 207932, 241509, 306548, 306548, 0
45.001479, 4.999996, 110, 90760, 163917.4, 152809, 227158, 294141, 386321, 386321, 0
50.001482, 5.000003, 92, 92528, 163283.2, 149730, 240625, 361880, 473421, 473421, 0
55.001481, 4.999999, 93, 93351, 160794.4, 151782, 234295, 297549, 340094, 340094, 0
60.001482, 5.000001, 87, 92510, 155665.3, 149701, 208081, 399686, 406387, 406387, 0
65.00148, 4.999998, 101, 97352, 165583.8, 150716, 242049, 387050, 492601, 492601, 0
70.001481, 5.000001, 113, 90617, 150761.2, 149719, 201431, 228331, 250519, 250519, 0
75.001493, 5.000012, 102, 93821, 154356.1, 149719, 208942, 236672, 248621, 248621, 0
80.001539, 5.000046, 109, 91002, 152260.1, 149710, 192593, 269813, 334505, 334505, 0
85.001492, 4.999953, 117, 90635, 157984.2, 149745, 239467, 334505, 359134, 359134, 0
90.001483, 4.999991, 103, 90590, 159778.4, 149742, 223769, 258775, 565059, 565059, 0
95.001482, 4.999999, 145, 90664, 184462.1, 153398, 399083, 467569, 745865, 745865, 0
100.001484, 5.000002, 98, 96299, 150471.5, 149699, 193431, 237519, 261466, 261466, 0
105.001531, 5.000047, 126, 90575, 154725.5, 149727, 190907, 247494, 289510, 289510, 0
110.001533, 5.000002, 114, 90747, 151700.5, 149738, 199065, 222885, 228624, 228624, 0
115.001543, 5.00001, 131, 97355, 157831.1, 149754, 213415, 249356, 454355, 454355, 0
120.001482, 4.999939, 124, 90643, 156815.0, 149726, 211689, 309432, 439556, 439556, 0
125.001485, 5.000003, 106, 96973, 155903.3, 149720, 232650, 290331, 323722, 323722, 0
130.001479, 4.999994, 113, 98215, 155924.6, 149713, 198456, 357852, 423507, 423507, 0
135.001547, 5.000068, 124, 99794, 155438.4, 149732, 207513, 281378, 301548, 301548, 0
140.001531, 4.999984, 104, 102331, 161268.6, 149743, 237855, 398657, 609803, 609803, 0
145.001481, 4.99995, 125, 106305, 159460.8, 149752, 213035, 358826, 420448, 420448, 0
150.001545, 5.000064, 122, 91375, 157208.9, 149708, 285626, 432901, 463579, 463579, 0
155.001533, 4.999988, 116, 99464, 155195.6, 149726, 197353, 300300, 365475, 365475, 0
160.001494, 4.999961, 114, 106665, 161209.0, 149755, 214358, 314768, 581885, 581885, 0
165.001484, 4.99999, 124, 101423, 159652.4, 149737, 231532, 477531, 515966, 515966, 0
170.00149, 5.000006, 108, 104471, 160973.0, 149722, 235375, 328660, 488682, 488682, 0
175.001532, 5.000042, 113, 90656, 163205.5, 149725, 229676, 487213, 658311, 658311, 0
180.001482, 4.99995, 108, 100359, 158502.4, 149706, 203077, 415069, 658311, 658311, 0
185.001482, 5.0, 129, 90604, 156906.1, 149705, 204861, 301439, 403978, 403978, 0
190.001531, 5.000049, 112, 90603, 154645.0, 149736, 205617, 331608, 423684, 423684, 0
195.001493, 4.999962, 108, 90612, 154553.6, 149732, 194510, 323859, 405616, 405616, 0
200.001493, 5.0, 88, 113609, 165039.1, 149737, 245601, 353355, 383630, 383630, 0
205.001481, 4.999988, 102, 92470, 159541.9, 149736, 230580, 299067, 367476, 367476, 0
210.001543, 5.000062, 104, 96451, 155834.7, 149721, 219005, 299511, 402590, 402590, 0
215.001781, 5.000238, 98, 94566, 159073.6, 149732, 202689, 357543, 468500, 468500, 0
220.001483, 4.999702, 86, 97441, 155032.0, 149727, 201199, 265582, 272667, 272667, 0
225.001482, 4.999999, 101, 109320, 158242.5, 149729, 214892, 341519, 377644, 377644, 0
230.001543, 5.000061, 115, 91285, 154842.4, 149701, 192698, 497182, 581391, 581391, 0
235.001532, 4.999989, 111, 91200, 163745.7, 149730, 229519, 402990, 666084, 666084, 0
240.001543, 5.000011, 110, 90819, 158704.8, 149692, 247616, 374624, 380475, 380475, 0
245.001532, 4.999989, 124, 97487, 159996.8, 149748, 233248, 377286, 424521, 424521, 0
250.00148, 4.999948, 102, 97071, 156969.5, 149703, 223226, 261309, 491109, 491109, 0
255.001513, 5.000033, 108, 100082, 158793.4, 149713, 236540, 289400, 533950, 533950, 0
260.001532, 5.000019, 119, 90621, 161413.9, 149730, 252768, 354754, 396680, 396680, 0
265.001533, 5.000001, 100, 90623, 152168.0, 149709, 196679, 254366, 325473, 325473, 0
270.001531, 4.999998, 124, 105414, 162103.0, 149731, 228943, 475583, 543414, 543414, 0
275.001532, 5.000001, 116, 106322, 158713.2, 149728, 241425, 331915, 383096, 383096, 0
280.001486, 4.999954, 108, 90633, 160293.6, 149717, 226905, 317183, 768601, 768601, 0
285.001532, 5.000046, 107, 90618, 157493.4, 149718, 230502, 317183, 340199, 340199, 0
290.001534, 5.000002, 116, 90618, 150983.2, 149718, 182908, 288588, 322776, 322776, 0
295.001516, 4.999982, 121, 90656, 161654.6, 149760, 257448, 403467, 584310, 584310, 0
