elapsed, window, total, successful, failed
5.000845, 5.000845, 6347, 6347, 0
10.001835, 5.00099, 5478, 5478, 0
15.001838, 5.000003, 5495, 5495, 0
20.001783, 4.999945, 5499, 5499, 0
25.001863, 5.00008, 5415, 5415, 0
30.001794, 4.999931, 5519, 5519, 0
35.00174, 4.999946, 5460, 5460, 0
40.0018, 5.00006, 5490, 5490, 0
45.001857, 5.000057, 5408, 5408, 0
50.001777, 4.99992, 5478, 5478, 0
55.00176, 4.999983, 5374, 5374, 0
60.001764, 5.000004, 5379, 5379, 0
65.001798, 5.000034, 5462, 5462, 0
70.001847, 5.000049, 5334, 5334, 0
75.001867, 5.00002, 5302, 5302, 0
80.001851, 4.999984, 5352, 5352, 0
85.001866, 5.000015, 5348, 5348, 0
90.001858, 4.999992, 5221, 5221, 0
95.00186, 5.000002, 5288, 5288, 0
100.001768, 4.999908, 5318, 5318, 0
105.001856, 5.000088, 5275, 5275, 0
110.001842, 4.999986, 5300, 5300, 0
115.001848, 5.000006, 5371, 5371, 0
120.001806, 4.999958, 5337, 5337, 0
125.001852, 5.000046, 5357, 5357, 0
130.00176, 4.999908, 5271, 5271, 0
135.001844, 5.000084, 5372, 5372, 0
140.001847, 5.000003, 5292, 5292, 0
145.001845, 4.999998, 5286, 5286, 0
150.001876, 5.000031, 5256, 5256, 0
155.001796, 4.99992, 5323, 5323, 0
160.001794, 4.999998, 5314, 5314, 0
165.001975, 5.000181, 5286, 5286, 0
170.001845, 4.99987, 5300, 5300, 0
175.001851, 5.000006, 5261, 5261, 0
180.001797, 4.999946, 5331, 5331, 0
181.007973, 1.006176, 1078, 1078, 0
