elapsed, window, total, successful, failed
5.000153, 5.000153, 92171, 92171, 0
10.001198, 5.001045, 74377, 74377, 0
15.00114, 4.999942, 71818, 71818, 0
20.00114, 5.0, 63271, 63271, 0
25.001194, 5.000054, 56283, 56283, 0
30.001163, 4.999969, 67055, 67055, 0
35.001144, 4.999981, 62493, 62493, 0
40.001239, 5.000095, 55100, 55100, 0
45.001158, 4.999919, 62355, 62355, 0
50.001195, 5.000037, 66278, 66278, 0
55.001194, 4.999999, 62754, 62754, 0
60.001139, 4.999945, 61150, 61150, 0
65.001146, 5.000007, 73017, 73017, 0
70.001194, 5.000048, 75575, 75575, 0
75.001194, 5.0, 65157, 65157, 0
80.00115, 4.999956, 60184, 60184, 0
85.001143, 4.999993, 62803, 62803, 0
90.001192, 5.000049, 55011, 55011, 0
95.001191, 4.999999, 60648, 60648, 0
100.001156, 4.999965, 52402, 52402, 0
105.00114, 4.999984, 47882, 47882, 0
110.001164, 5.000024, 48241, 48241, 0
115.001168, 5.000004, 44705, 44705, 0
120.001202, 5.000034, 49672, 49672, 0
121.002235, 1.001033, 9092, 9092, 0
