elapsed, window, n, min, mean, max, errors, median
5.000332, 5.000332,71, 0,2378.45, 5943,0,1977.99
10.001334, 5.001002,68, 0,1941.28, 2576,0,1921.78
15.001279, 4.999945,45, 0,1926.81, 2601,0,1935.76
20.001339, 5.00006,47, 0,1917.72, 2401,0,1939.57
25.001345, 5.000006,38, 0,1878.76, 2432,0,1848.74
30.001328, 4.999983,52, 0,2018.67, 4485,0,1939.29
35.001279, 4.999951,60, 0,1933.09, 2489,0,1875.18
40.001293, 5.000014,49, 0,1888.49, 2697,0,1854.82
45.001332, 5.000039,53, 0,1934.23, 2526,0,1899.08
50.001332, 5.0,35, 0,1822.88, 2652,0,1812.11
55.001385, 5.000053,63, 0,1905.17, 2620,0,1856.1
60.001286, 4.999901,54, 0,1938.13, 2550,0,1924.96
65.001277, 4.999991,64, 0,1903.87, 2569,0,1883.25
70.001271, 4.999994,48, 0,1918.1, 2474,0,1915.15
75.001326, 5.000055,47, 0,2012.63, 2706,0,2037.11
80.001334, 5.000008,51, 0,1958.37, 2706,0,1959.12
85.001321, 4.999987,44, 0,1967.73, 2807,0,1960.18
90.001279, 4.999958,56, 0,1970.54, 2981,0,1913.77
95.001277, 4.999998,56, 0,1885.26, 2593,0,1861.09
100.001245, 4.999968,50, 0,1909.51, 2552,0,1913.46
105.001282, 5.000037,47, 0,1920.61, 2999,0,1865.45
110.001284, 5.000002,43, 0,1959.7, 2528,0,1900.56
115.001284, 5.0,65, 0,1907.59, 2528,0,1867.05
120.00128, 4.999996,41, 0,1960.4, 2514,0,1949.83
125.001291, 5.000011,61, 0,1951.63, 3253,0,1901.72
130.001283, 4.999992,59, 0,1906.25, 2428,0,1895.85
135.001283, 5.0,37, 0,1876.91, 2298,0,1869.38
140.001343, 5.00006,43, 0,1871.66, 2439,0,1836.88
145.00133, 4.999987,38, 0,1940.36, 2734,0,1902.53
150.001281, 4.999951,47, 0,1910.49, 2650,0,1954.21
155.001288, 5.000007,51, 0,1886.51, 2598,0,1888.63
160.00128, 4.999992,42, 0,1905.92, 2580,0,1903.98
165.001277, 4.999997,50, 0,1912.74, 2637,0,1862.96
170.001364, 5.000087,40, 0,1948.68, 2673,0,1964.22
175.001279, 4.999915,51, 0,1869.54, 2531,0,1857.84
180.001334, 5.000055,61, 0,1986.05, 2739,0,1931.93
185.001329, 4.999995,74, 0,1887.93, 2813,0,1875.58
190.001281, 4.999952,52, 0,1939.04, 2994,0,1863.94
195.001276, 4.999995,35, 0,1893.88, 2646,0,1892.14
200.001333, 5.000057,46, 0,1861.83, 2367,0,1810.43
205.001332, 4.999999,45, 0,1796.1, 2591,0,1729.87
210.001331, 4.999999,70, 0,1893.21, 6136,0,1848.43
215.001332, 5.000001,33, 0,1874.59, 2264,0,1857.61
220.001283, 4.999951,71, 0,1894.71, 2772,0,1876.34
225.001281, 4.999998,62, 0,1873.1, 2530,0,1855.4
230.001334, 5.000053,46, 0,1970.15, 2608,0,1950.85
235.001283, 4.999949,43, 0,1905.43, 2547,0,1881.63
240.00133, 5.000047,34, 0,1909.58, 2761,0,1927.47
245.001281, 4.999951,45, 0,1901.79, 2354,0,1866.11
250.001332, 5.000051,51, 0,1823.78, 2375,0,1829.59
255.001284, 4.999952,64, 0,1885.01, 2669,0,1847.2
260.001283, 4.999999,54, 0,2018.67, 3873,0,1976.06
265.001293, 5.00001,81, 0,1932.76, 2536,0,1913.11
270.001322, 5.000029,55, 0,1917.24, 2528,0,1885.51
275.00133, 5.000008,74, 0,1947.04, 2867,0,1910.04
280.001285, 4.999955,39, 0,1885.15, 2585,0,1830.56
285.001279, 4.999994,49, 0,1921.23, 2547,0,1886.53
290.001288, 5.000009,74, 0,1933.01, 2519,0,1920.91
295.001282, 4.999994,46, 0,1911.87, 2388,0,1881.85
300.001294, 5.000012,28, 0,1877.65, 2336,0,1920.82
301.004372, 1.003078,13, 0,1857.36, 2222,0,1868.85

