elapsed, window, n, min, mean, max, errors, median
5.000332, 5.000332,2636, 461,667.559, 5209,0,656.713
10.001334, 5.001002,2401, 450,646.635, 1480,0,639.966
15.001279, 4.999945,2419, 450,645.807, 3214,0,638.242
20.001339, 5.00006,2505, 421,647.249, 1713,0,638.817
25.001345, 5.000006,2391, 461,650.279, 1158,0,644.341
30.001328, 4.999983,2478, 455,648.824, 3504,0,638.75
35.001279, 4.999951,2511, 472,646.247, 1408,0,635.973
40.001293, 5.000014,2398, 426,642.28, 2734,0,631.648
45.001332, 5.000039,2374, 454,639.712, 2734,0,627.906
50.001332, 5.0,2444, 409,630.558, 1908,0,621.062
55.001385, 5.000053,2526, 449,638.633, 1692,0,631.296
60.001286, 4.999901,2409, 447,640.779, 1692,0,632.926
65.001277, 4.999991,2420, 465,648.43, 4825,0,638.479
70.001271, 4.999994,2483, 454,639.361, 2293,0,630.248
75.001326, 5.000055,2437, 435,648.48, 6955,0,634.872
80.001334, 5.000008,2402, 440,641.678, 1835,0,634.554
85.001321, 4.999987,2611, 440,649.897, 3123,0,639.1
90.001279, 4.999958,2308, 427,643.561, 1622,0,635.702
95.001277, 4.999998,2486, 429,642.475, 1973,0,633.129
100.001245, 4.999968,2435, 451,643.397, 2421,0,635.036
105.001282, 5.000037,2404, 427,638.896, 1483,0,631.95
110.001284, 5.000002,2459, 449,638.573, 1534,0,630.963
115.001284, 5.0,2540, 440,639.53, 1223,0,631.806
120.00128, 4.999996,2410, 464,632.003, 1387,0,623.261
125.001291, 5.000011,2403, 436,636.547, 1736,0,628.061
130.001283, 4.999992,2406, 436,636.444, 1794,0,626.478
135.001283, 5.0,2599, 454,631.856, 1556,0,625.333
140.001343, 5.00006,2268, 424,638.825, 1518,0,632.479
145.00133, 4.999987,2514, 413,641.574, 1240,0,632.804
150.001281, 4.999951,2464, 447,636.902, 5523,0,627.518
155.001288, 5.000007,2543, 466,636.052, 4903,0,626.117
160.00128, 4.999992,2325, 455,636.963, 4903,0,625.895
165.001277, 4.999997,2472, 459,638.475, 1341,0,629.584
170.001364, 5.000087,2435, 429,630.793, 1290,0,622.257
175.001279, 4.999915,2393, 412,623.442, 1497,0,613.94
180.001334, 5.000055,2561, 452,625.618, 1226,0,616.483
185.001329, 4.999995,2345, 447,633.798, 8352,0,620.987
190.001281, 4.999952,2497, 461,627.826, 1471,0,619.657
195.001276, 4.999995,2388, 428,629.652, 3082,0,620.495
200.001333, 5.000057,2354, 428,632.246, 1357,0,626.977
205.001332, 4.999999,2583, 458,635.374, 1234,0,631.115
210.001331, 4.999999,2450, 449,628.757, 1309,0,623.811
215.001332, 5.000001,2569, 417,632.638, 1392,0,626.399
220.001283, 4.999951,2333, 456,633.396, 1169,0,627.381
225.001281, 4.999998,2478, 469,636.686, 1735,0,630.246
230.001334, 5.000053,2499, 440,637.222, 1103,0,631.284
235.001283, 4.999949,2580, 440,637.328, 1537,0,629.757
240.00133, 5.000047,2457, 406,628.734, 1291,0,620.557
245.001281, 4.999951,2581, 445,632.839, 1501,0,625.268
250.001332, 5.000051,2392, 425,633.783, 4008,0,625.024
255.001284, 4.999952,2506, 424,638.698, 4008,0,630.528
260.001283, 4.999999,2434, 458,647.217, 1196,0,638.293
265.001293, 5.00001,2386, 451,637.983, 1645,0,629.235
270.001322, 5.000029,2376, 465,638.396, 1645,0,629.463
275.00133, 5.000008,2371, 458,638.409, 1108,0,629.173
280.001285, 4.999955,2419, 447,636.913, 1168,0,629.998
285.001279, 4.999994,2563, 453,636.805, 1356,0,628.881
290.001288, 5.000009,2514, 474,638.541, 1131,0,629.456
295.001282, 4.999994,2368, 463,640.449, 1131,0,632.936
300.001294, 5.000012,2429, 451,635.972, 1665,0,627.282
301.004372, 1.003078,498, 451,640.443, 1097,0,632.741

