elapsed, window, n, min, mean, max, errors, median
5.000332, 5.000332,494, 964,2336.41, 14455,0,1241.02
10.001334, 5.001002,441, 926,1224.45, 1985,0,1201.85
15.001279, 4.999945,461, 940,1220.66, 10249,0,1178.98
20.001339, 5.00006,460, 903,1216.43, 2130,0,1189.25
25.001345, 5.000006,430, 903,1235.77, 2060,0,1201.74
30.001328, 4.999983,462, 928,1239.41, 2414,0,1199.8
35.001279, 4.999951,420, 955,1228.27, 2259,0,1191.13
40.001293, 5.000014,468, 951,1232.32, 2517,0,1190.7
45.001332, 5.000039,510, 861,1240.44, 4538,0,1196.67
50.001332, 5.0,446, 910,1220.17, 2237,0,1179.11
55.001385, 5.000053,414, 909,1238.23, 2237,0,1186.12
60.001286, 4.999901,423, 909,1228.19, 1877,0,1186.77
65.001277, 4.999991,437, 937,1234.4, 1925,0,1192.37
70.001271, 4.999994,403, 937,1225.78, 3841,0,1177.12
75.001326, 5.000055,493, 906,1253.43, 2105,0,1213.17
80.001334, 5.000008,426, 0,1238.71, 2065,0,1198.26
85.001321, 4.999987,416, 920,1246.75, 3603,0,1184.57
90.001279, 4.999958,476, 861,1251.43, 2369,0,1201.13
95.001277, 4.999998,468, 889,1216.58, 2505,0,1182.88
100.001245, 4.999968,451, 958,1219.59, 2222,0,1182.31
105.001282, 5.000037,455, 933,1236.95, 4934,0,1195.49
110.001284, 5.000002,455, 911,1229.49, 2046,0,1186.08
115.001284, 5.0,477, 909,1241.52, 2100,0,1192.94
120.00128, 4.999996,501, 908,1216.02, 2192,0,1177.85
125.001291, 5.000011,434, 888,1232.32, 2467,0,1187.96
130.001283, 4.999992,488, 912,1223.08, 2187,0,1172.36
135.001283, 5.0,432, 925,1229.7, 2127,0,1181.46
140.001343, 5.00006,511, 926,1219.25, 2639,0,1176.67
145.00133, 4.999987,484, 904,1210.57, 2480,0,1178.16
150.001281, 4.999951,431, 942,1236.98, 1932,0,1196.36
155.001288, 5.000007,426, 918,1226.17, 2073,0,1179.68
160.00128, 4.999992,468, 925,1232.72, 2555,0,1186.34
165.001277, 4.999997,443, 935,1236.05, 2398,0,1188.79
170.001364, 5.000087,428, 925,1218.8, 1844,0,1181.68
175.001279, 4.999915,521, 885,1217.95, 2087,0,1177.29
180.001334, 5.000055,446, 907,1204.59, 1893,0,1171.37
185.001329, 4.999995,416, 914,1199.84, 1919,0,1165.89
190.001281, 4.999952,446, 933,1235.48, 3329,0,1191.83
195.001276, 4.999995,447, 920,1188.69, 1915,0,1156.09
200.001333, 5.000057,449, 869,1212.68, 2052,0,1170.37
205.001332, 4.999999,414, 936,1214.56, 2708,0,1169.09
210.001331, 4.999999,479, 919,1206.09, 2037,0,1162.8
215.001332, 5.000001,456, 877,1220.94, 2471,0,1172.45
220.001283, 4.999951,478, 970,1221.93, 2136,0,1183.65
225.001281, 4.999998,418, 940,1221.01, 2695,0,1178.25
230.001334, 5.000053,472, 902,1237.4, 2117,0,1193.46
235.001283, 4.999949,439, 922,1225.06, 2293,0,1173.38
240.00133, 5.000047,430, 904,1230.2, 2101,0,1180.03
245.001281, 4.999951,496, 885,1212.6, 2112,0,1168.26
250.001332, 5.000051,481, 932,1218.81, 2075,0,1181.57
255.001284, 4.999952,423, 945,1231.97, 2003,0,1193.85
260.001283, 4.999999,434, 917,1229.51, 2024,0,1191.29
265.001293, 5.00001,433, 922,1249.2, 1974,0,1205.15
270.001322, 5.000029,468, 940,1250.36, 2145,0,1206.76
275.00133, 5.000008,490, 904,1253.78, 2178,0,1206.3
280.001285, 4.999955,432, 904,1239.34, 1997,0,1190.64
285.001279, 4.999994,421, 927,1228.78, 2105,0,1188.26
290.001288, 5.000009,426, 927,1221.03, 2105,0,1186.77
295.001282, 4.999994,438, 927,1243.9, 2055,0,1197.73
300.001294, 5.000012,479, 927,1232.95, 2647,0,1186.42
301.004372, 1.003078,94, 927,1213.55, 2647,0,1178.1

