elapsed, window, total, successful, failed
5.000332, 5.000332,11724,11724,0
10.001334, 5.001002,11478,11478,0
15.001279, 4.999945,11485,11485,0
20.001339, 5.00006,11476,11476,0
25.001345, 5.000006,11507,11507,0
30.001328, 4.999983,11464,11464,0
35.001279, 4.999951,11493,11493,0
40.001293, 5.000014,11466,11466,0
45.001332, 5.000039,11490,11489,1
50.001332, 5.0,11460,11460,0
55.001385, 5.000053,11482,11482,0
60.001286, 4.999901,11494,11494,0
65.001277, 4.999991,11488,11488,0
70.001271, 4.999994,11485,11485,0
75.001326, 5.000055,11477,11477,0
80.001334, 5.000008,11491,11491,0
85.001321, 4.999987,11483,11483,0
90.001279, 4.999958,11473,11472,1
95.001277, 4.999998,11496,11494,2
100.001245, 4.999968,11499,11499,0
105.001282, 5.000037,11485,11484,1
110.001284, 5.000002,11484,11484,0
115.001284, 5.0,11492,11492,0
120.00128, 4.999996,11485,11485,0
125.001291, 5.000011,11460,11460,0
130.001283, 4.999992,11474,11474,0
135.001283, 5.0,11484,11483,1
140.001343, 5.00006,11485,11485,0
145.00133, 4.999987,11508,11508,0
150.001281, 4.999951,11495,11495,0
155.001288, 5.000007,11491,11491,0
160.00128, 4.999992,11476,11476,0
165.001277, 4.999997,11488,11488,0
170.001364, 5.000087,11506,11506,0
175.001279, 4.999915,11490,11490,0
180.001334, 5.000055,11474,11474,0
185.001329, 4.999995,11483,11483,0
190.001281, 4.999952,11492,11492,0
195.001276, 4.999995,11466,11466,0
200.001333, 5.000057,11490,11490,0
205.001332, 4.999999,11482,11481,1
210.001331, 4.999999,11497,11497,0
215.001332, 5.000001,11488,11487,1
220.001283, 4.999951,11501,11501,0
225.001281, 4.999998,11490,11490,0
230.001334, 5.000053,11482,11482,0
235.001283, 4.999949,11493,11493,0
240.00133, 5.000047,11488,11488,0
245.001281, 4.999951,11487,11487,0
250.001332, 5.000051,11484,11484,0
255.001284, 4.999952,11478,11478,0
260.001283, 4.999999,11471,11471,0
265.001293, 5.00001,11489,11489,0
270.001322, 5.000029,11489,11489,0
275.00133, 5.000008,11481,11481,0
280.001285, 4.999955,11473,11473,0
285.001279, 4.999994,11481,11481,0
290.001288, 5.000009,11477,11477,0
295.001282, 4.999994,11471,11471,0
300.001294, 5.000012,11518,11518,0
301.004372, 1.003078,2304,2304,0

