elapsed, window, n, min, mean, max, errors, median
5.000332, 5.000332,383, 550,1715.78, 5989,0,892.191
10.001334, 5.001002,327, 550,705.142, 1035,0,698.856
15.001279, 4.999945,285, 0,713.07, 946,0,702.14
20.001339, 5.00006,336, 530,716.694, 1120,0,710.11
25.001345, 5.000006,351, 549,708.365, 988,0,704.194
30.001328, 4.999983,307, 531,727.428, 2308,0,713.752
35.001279, 4.999951,328, 534,706.325, 1417,0,696.555
40.001293, 5.000014,341, 502,702.421, 1587,0,694.557
45.001332, 5.000039,318, 510,698.955, 1587,0,686.73
50.001332, 5.0,317, 523,684.62, 1040,0,672.53
55.001385, 5.000053,326, 549,701.979, 1984,0,694.138
60.001286, 4.999901,355, 519,697.144, 1438,0,684.346
65.001277, 4.999991,345, 528,698.481, 1024,0,689.012
70.001271, 4.999994,332, 549,701.173, 3452,0,683.943
75.001326, 5.000055,321, 529,720.358, 3452,0,696.417
80.001334, 5.000008,343, 534,695.725, 1167,0,685.58
85.001321, 4.999987,288, 530,694.372, 1443,0,680.069
90.001279, 4.999958,334, 532,706.296, 1443,0,695.94
95.001277, 4.999998,325, 504,693.498, 1016,0,682.978
100.001245, 4.999968,343, 512,708.304, 1236,0,695.397
105.001282, 5.000037,316, 548,704.929, 1039,0,700.136
110.001284, 5.000002,328, 493,705.488, 2217,0,691.046
115.001284, 5.0,310, 504,703.97, 1425,0,694.506
120.00128, 4.999996,342, 486,686.487, 1221,0,672
125.001291, 5.000011,351, 496,688.434, 1221,0,682.299
130.001283, 4.999992,347, 524,690.215, 1119,0,682.689
135.001283, 5.0,327, 537,697.682, 1246,0,685.813
140.001343, 5.00006,355, 460,698.345, 1294,0,685.028
145.00133, 4.999987,294, 0,687.469, 1062,0,682.602
150.001281, 4.999951,321, 534,698.931, 1024,0,688.299
155.001288, 5.000007,307, 529,693.278, 977,0,689.401
160.00128, 4.999992,350, 510,687.128, 1013,0,680.474
165.001277, 4.999997,325, 547,703.651, 996,0,691.342
170.001364, 5.000087,340, 526,691.108, 1091,0,684.621
175.001279, 4.999915,329, 489,680.495, 1022,0,669.392
180.001334, 5.000055,316, 489,675.779, 1022,0,670.877
185.001329, 4.999995,346, 519,681.256, 1089,0,672.37
190.001281, 4.999952,326, 500,685.362, 1144,0,671.442
195.001276, 4.999995,331, 500,682.243, 1065,0,670.719
200.001333, 5.000057,331, 528,683.227, 1065,0,677.586
205.001332, 4.999999,315, 513,695.534, 1016,0,686.717
210.001331, 4.999999,317, 502,698.985, 1250,0,690.924
215.001332, 5.000001,313, 530,694.664, 1041,0,681.936
220.001283, 4.999951,344, 521,694.558, 1026,0,688.43
225.001281, 4.999998,339, 502,699.893, 1119,0,685.324
230.001334, 5.000053,295, 549,692.737, 1119,0,685.631
235.001283, 4.999949,318, 543,694.007, 999,0,683.61
240.00133, 5.000047,316, 518,685.108, 1045,0,670.987
245.001281, 4.999951,293, 497,677.035, 1106,0,667.27
250.001332, 5.000051,342, 497,681.622, 1066,0,675.412
255.001284, 4.999952,331, 525,697.833, 995,0,691.876
260.001283, 4.999999,323, 484,697.761, 1028,0,690.223
265.001293, 5.00001,318, 537,697.321, 949,0,686.107
270.001322, 5.000029,329, 535,705.924, 1054,0,693.292
275.00133, 5.000008,321, 535,697.512, 1130,0,684.003
280.001285, 4.999955,319, 513,692.292, 979,0,682.953
285.001279, 4.999994,318, 551,692.964, 979,0,682.833
290.001288, 5.000009,326, 515,689.202, 1087,0,676.439
295.001282, 4.999994,351, 533,700.864, 1087,0,691.795
300.001294, 5.000012,330, 519,698.031, 1072,0,687.424
301.004372, 1.003078,72, 535,696.151, 1072,0,686.653

