elapsed, window, total, successful, failed
5.000226, 5.000226, 112012, 112012, 0
10.00118, 5.000954, 112251, 112251, 0
15.001169, 4.999989, 111673, 111673, 0
20.001213, 5.000044, 113089, 113089, 0
25.001187, 4.999974, 114195, 114195, 0
30.001167, 4.99998, 112917, 112917, 0
35.001183, 5.000016, 111239, 111239, 0
40.00119, 5.000007, 112205, 112205, 0
45.001204, 5.000014, 113408, 113408, 0
50.001175, 4.999971, 109882, 109882, 0
55.001206, 5.000031, 109198, 109198, 0
60.00125, 5.000044, 109402, 109402, 0
65.001172, 4.999922, 110763, 110763, 0
70.001241, 5.000069, 110484, 110484, 0
75.001218, 4.999977, 109937, 109937, 0
80.001191, 4.999973, 109145, 109145, 0
85.001178, 4.999987, 109572, 109572, 0
90.001206, 5.000028, 110404, 110404, 0
95.001169, 4.999963, 109772, 109772, 0
100.001221, 5.000052, 109549, 109549, 0
105.00117, 4.999949, 106452, 106452, 0
110.001173, 5.000003, 108447, 108447, 0
115.001198, 5.000025, 106913, 106913, 0
120.001218, 5.00002, 107179, 107179, 0
121.003216, 1.001998, 22509, 22509, 0
