elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000194, 5.000194, 200, 494288, 925965.0, 968212, 1180990, 1192953, 1193573, 1193573, 0
10.001294, 5.0011, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001287, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001325, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001259, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001245, 4.999986, 214, 160405, 704884.4, 748245, 928053, 979209, 992220, 992220, 0
35.001301, 5.000056, 386, 501, 422943.8, 583166, 840155, 949312, 992220, 992220, 0
40.001292, 4.999991, 362, 546, 584255.2, 782302, 1280944, 1323409, 1340494, 1340494, 0
45.001302, 5.00001, 78, 587, 423829.0, 1539, 949502, 997611, 1000027, 1000027, 0
50.001328, 5.000026, 160, 571, 273424.3, 204035, 763438, 991496, 1000027, 1000027, 0
55.00129, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001302, 5.000012, 198, 542211, 989239.4, 993375, 1146823, 1170466, 1179222, 1179222, 0
65.001332, 5.00003, 18, 311910, 518808.6, 528474, 661783, 934524, 934524, 934524, 0
70.001268, 4.999936, 273, 186699, 642441.8, 682308, 854572, 880231, 881430, 881430, 0
75.001288, 5.00002, 592, 218090, 686990.3, 709747, 924575, 1000188, 1015812, 1017243, 0
80.001279, 4.999991, 117, 376175, 812096.0, 792301, 958353, 973996, 982420, 982420, 0
85.001296, 5.000017, 200, 523, 765.7, 737, 995, 1335, 1746, 1746, 0
90.00132, 5.000024, 113, 594, 464095.1, 546667, 699665, 761580, 851404, 851404, 0
95.001245, 4.999925, 457, 619, 521723.3, 563446, 750956, 819396, 858220, 858220, 0
100.001243, 4.999998, 39, 619, 403989.7, 439536, 700190, 740361, 743277, 743277, 0
105.001327, 5.000084, 359, 455277, 813407.4, 845305, 998393, 1058332, 1079194, 1079194, 0
110.001307, 4.99998, 282, 555, 358785.7, 1225, 1010841, 1087457, 1140120, 1140120, 0
115.001303, 4.999996, 150, 610, 772976.9, 963118, 1189383, 1224013, 1238244, 1238244, 0
120.00129, 4.999987, 147, 622, 435307.8, 470604, 663551, 717686, 719546, 719546, 0
125.001262, 4.999972, 53, 166134, 459077.4, 522198, 666233, 715347, 773183, 773183, 0
130.001325, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001329, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001156, 4.999827, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001246, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001293, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001347, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001253, 4.999906, 70, 566, 806.7, 739, 1357, 1645, 1724, 1724, 0
165.001291, 5.000038, 130, 565, 803.5, 726, 1323, 2121, 2123, 2123, 0
170.001296, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001162, 4.999866, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001314, 5.000152, 159, 193209, 693282.3, 736134, 892314, 931559, 955680, 955680, 0
185.001334, 5.00002, 41, 258197, 675639.6, 677271, 939141, 1055377, 1055377, 1055377, 0
190.001169, 4.999835, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001302, 5.000133, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001284, 4.999982, 52, 753093, 1279796.3, 1268667, 1540645, 1567234, 1599106, 1599106, 0
205.001303, 5.000019, 146, 693461, 1264366.0, 1280294, 1560520, 1640295, 1653288, 1653288, 0
210.001342, 5.000039, 140, 837663, 1306016.9, 1323947, 1644478, 1773658, 1776083, 1776083, 0
215.001188, 4.999846, 62, 859271, 1139374.4, 1162296, 1403628, 1419212, 1424469, 1424469, 0
220.001205, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001244, 5.000039, 41, 587, 762.8, 711, 1026, 1557, 1557, 1557, 0
230.001314, 5.00007, 137, 550, 792.4, 734, 1045, 1819, 2454, 2454, 0
235.001292, 4.999978, 22, 575, 791.5, 707, 1166, 2454, 2454, 2454, 0
240.001215, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001236, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001293, 5.000057, 72, 208268, 718687.6, 738438, 893087, 916253, 948242, 948242, 0
255.001307, 5.000014, 128, 95256, 576480.1, 541048, 854800, 953347, 1034199, 1034199, 0
260.001302, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001307, 5.000005, 7, 633, 36303.9, 1069, 115169, 115169, 115169, 115169, 0
270.001299, 4.999992, 150, 575, 77051.4, 774, 530085, 762643, 971616, 971616, 0
275.001213, 4.999914, 336, 555, 345981.2, 1959, 935157, 968969, 978398, 978398, 0
280.001246, 5.000033, 238, 545, 342903.6, 855, 1120528, 1205156, 1214111, 1214111, 0
285.001209, 4.999963, 257, 520, 235242.5, 63169, 661632, 708111, 794281, 794281, 0
290.001203, 4.999994, 61, 524, 65965.0, 734, 341213, 485043, 485518, 485518, 0
295.001175, 4.999972, 250, 524, 124912.0, 856, 512155, 559529, 809185, 809185, 0
300.001296, 5.000121, 415, 539, 385144.1, 445502, 654624, 663144, 674279, 674279, 0
301.00848, 1.007184, 38, 539, 439378.5, 513673, 659273, 675284, 683576, 683576, 0
