elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001153, 5.001153, 846, 998, 816354.0, 497257, 2232317, 2301790, 2339688, 2351120, 0
10.001136, 4.999983, 106, 1044, 1354.7, 1275, 1869, 2307, 3823, 3823, 0
15.001136, 5.0, 231, 961, 2212.6, 1556, 5183, 10689, 16684, 16684, 0
20.001164, 5.000028, 140, 961, 2234.5, 1570, 5775, 7403, 12712, 12712, 0
25.001109, 4.999945, 104, 1070, 77857.5, 7206, 327684, 599636, 769763, 769763, 0
30.00106, 4.999951, 197, 1041, 427836.6, 60831, 1657797, 3798524, 4325720, 4325720, 0
35.001134, 5.000074, 116, 1039, 1066745.0, 626391, 3334930, 4325720, 5744044, 5744044, 0
40.001158, 5.000024, 109, 1379, 1891277.9, 1554237, 6053537, 7517335, 8208015, 8208015, 0
45.001085, 4.999927, 123, 1258, 1328968.7, 136375, 4662647, 6890379, 7950820, 7950820, 0
50.001126, 5.000041, 115, 1276, 3283349.3, 880504, 11674334, 17271101, 17599843, 17599843, 0
55.001129, 5.000003, 91, 1288, 4011692.7, 270850, 16106056, 17338191, 17834286, 17834286, 0
60.001059, 4.99993, 95, 1611, 2309796.5, 42379, 9082377, 12872524, 15120521, 15120521, 0
65.001076, 5.000017, 138, 1136, 6798446.8, 10473184, 14704345, 19685913, 21553290, 21553290, 0
70.001128, 5.000052, 101, 2056, 4588474.7, 56417, 12843594, 15938993, 17384153, 17384153, 0
75.001141, 5.000013, 55, 2260, 3297617.7, 53924, 17384153, 18211942, 19120853, 19120853, 0
80.001083, 4.999942, 75, 3932, 3079018.8, 56775, 21201302, 25983770, 26524479, 26524479, 0
85.001077, 4.999994, 62, 4532, 1927236.0, 30271, 19413235, 21130029, 21862506, 21862506, 0
90.001115, 5.000038, 25, 11098, 97033.1, 35448, 459744, 503407, 503407, 503407, 0
95.001067, 4.999952, 48, 9783, 92487.1, 30138, 661061, 739386, 739386, 739386, 0
100.001064, 4.999997, 28, 11508, 224748.8, 77023, 864723, 1196100, 1196100, 1196100, 0
105.001119, 5.000055, 18, 16202, 155616.3, 34440, 749828, 864723, 864723, 864723, 0
110.001131, 5.000012, 20, 5966, 60176.8, 41450, 131704, 167432, 167432, 167432, 0
115.001073, 4.999942, 27, 14519, 13605338.2, 39418, 54501369, 55366796, 55366796, 55366796, 0
120.00111, 5.000037, 14, 16705, 3366938.5, 45801, 565385, 49149214, 49149214, 49149214, 0
125.00114, 5.00003, 17, 21521, 126507.8, 49340, 192389, 1124008, 1124008, 1124008, 0
130.001074, 4.999934, 9, 29739, 77222.4, 45497, 229264, 229264, 229264, 229264, 0
135.00112, 5.000046, 11, 24571, 71670.5, 53302, 192931, 194909, 194909, 194909, 0
140.001098, 4.999978, 10, 31739, 80965.5, 65704, 159068, 199689, 199689, 199689, 0
145.001117, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001058, 4.999941, 7, 29305, 60124.6, 41440, 112598, 112598, 112598, 112598, 0
155.001069, 5.000011, 7, 36375, 66511.8, 59184, 112598, 112598, 112598, 112598, 0
160.001084, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001068, 4.999984, 6, 29809, 53255.4, 46002, 88978, 88978, 88978, 88978, 0
170.001075, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.00107, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00108, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001074, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001078, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001075, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001073, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001061, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001066, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001109, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00108, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001072, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001069, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001072, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001065, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001065, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001122, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.0011, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001081, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001082, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001071, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001112, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001063, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001073, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001072, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001073, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001076, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.185302, 1.184226, 0, 0, 0, 0, 0, 0, 0, 0, 0
