elapsed, window, n, min, mean, max, errors, median
5.001201, 5.001201,65027, 63417,160484, 366203,1185,160176
10.001196, 4.999995,65304, 64083,161568, 308619,1346,160231
15.001153, 4.999957,59915, 63435,175505, 420258,1188,173682
20.001153, 5.0,60603, 63786,173828, 381888,1228,171908
25.00116, 5.000007,64780, 63743,163909, 346866,1260,163151
30.001201, 5.000041,64010, 63997,165173, 342556,1269,165057
35.001142, 4.999941,65387, 64041,162023, 313944,1263,161505
40.001139, 4.999997,66004, 64113,160364, 338879,1313,159284
45.001147, 5.000008,63980, 63940,165097, 321438,1233,164623
50.001087, 4.99994,64744, 63774,163133, 326989,1274,163367
55.001145, 5.000058,64507, 64033,164111, 307773,1301,164157
60.001144, 4.999999,64092, 63693,164958, 294978,1261,165136
65.001078, 4.999934,64849, 63663,163327, 317179,1311,163579
70.001092, 5.000014,65091, 63663,162805, 314089,1241,162744
75.001126, 5.000034,65212, 63951,162530, 302652,1302,162890
80.001144, 5.000018,65061, 63741,162579, 301890,1269,163030
85.001148, 5.000004,64663, 64123,163359, 320508,1329,163103
90.00115, 5.000002,63880, 63925,165752, 350032,1229,164792
95.001154, 5.000004,64597, 63623,163722, 317262,1246,163826
100.001153, 4.999999,64954, 63698,162992, 338894,1285,162384
105.001143, 4.99999,64157, 64212,164657, 338633,1297,163825
110.001078, 4.999935,64074, 63823,164910, 316247,1221,164792
115.001213, 5.000135,64671, 64125,163777, 269255,1242,164490
120.001194, 4.999981,64697, 63784,163771, 292640,1254,163982
125.001144, 4.99995,64609, 63791,163319, 308067,1286,163248
130.001071, 4.999927,65173, 63687,162900, 312116,1277,162136
135.001143, 5.000072,64378, 64105,163887, 309189,1355,163966
140.001143, 5.0,65361, 63790,162140, 319527,1305,161535
145.001156, 5.000013,65768, 64484,160776, 271542,1261,161420
150.001184, 5.000028,65021, 63986,162450, 321614,1277,162236
155.001163, 4.999979,65271, 63722,162288, 321614,1318,162286
160.001154, 4.999991,64839, 63845,162814, 309849,1296,162618
165.001143, 4.999989,65411, 64092,162110, 327282,1255,162218
170.001148, 5.000005,63720, 63793,165029, 367336,1289,163750
175.001113, 4.999965,62380, 63240,170268, 387047,1229,166648
180.001138, 5.000025,64127, 63894,165323, 327238,1242,164488
185.001145, 5.000007,63750, 63822,166245, 305010,1295,166668
190.001144, 4.999999,63880, 63822,165205, 329084,1232,165172
195.001143, 4.999999,59974, 63824,175592, 377802,1218,173710
200.001112, 4.999969,61653, 63579,172365, 372593,1123,169535
205.001103, 4.999991,63772, 64233,165912, 341461,1305,164951
210.001143, 5.00004,64343, 63966,164312, 367839,1272,163871
215.001161, 5.000018,63467, 64176,167381, 367839,1182,166601
220.001147, 4.999986,63679, 64040,165869, 289453,1305,166222
225.001121, 4.999974,63975, 63834,165078, 336675,1252,164900
230.001106, 4.999985,64388, 63110,164517, 315888,1229,164748
235.001145, 5.000039,61952, 63677,169734, 366911,1273,166505
240.001168, 5.000023,60527, 63532,176159, 436362,1202,174299
245.001157, 4.999989,64158, 64464,165219, 332618,1197,165033
250.001082, 4.999925,64854, 64263,162986, 297702,1257,163001
255.001135, 5.000053,64759, 64642,163362, 281059,1257,163807
260.0012, 5.000065,64803, 64548,163048, 286426,1277,163594
265.001124, 4.999924,63170, 64189,167325, 323040,1273,167685
270.001151, 5.000027,63577, 64473,166648, 291922,1180,167031
275.001144, 4.999993,64806, 63696,163273, 324821,1301,163481
280.001177, 5.000033,62545, 63682,168366, 345721,1215,166617
285.001134, 4.999957,61901, 63378,171412, 361610,1243,169225
290.001141, 5.000007,63225, 63789,167338, 317483,1206,167991
295.001163, 5.000022,64199, 64577,165544, 304849,1264,165578
300.001159, 4.999996,64197, 63425,164947, 308528,1293,165144
301.006346, 1.005187,14372, 63425,161078, 308528,191,162227

