elapsed, window, n, min, mean, max, errors, median
5.000517, 5.000517,1957791, 178,396.929, 2426,0,391.126
10.001515, 5.000998,1873826, 171,392.986, 4637,0,387.467
15.001503, 4.999988,1837348, 160,399.409, 6789,0,391.587
20.001533, 5.00003,1851785, 154,397.773, 5201,0,388.797
25.001506, 4.999973,1875110, 165,392.468, 5233,0,386.365
30.00149, 4.999984,1870940, 165,392.491, 3981,0,386.476
35.001526, 5.000036,1862210, 172,394.678, 4437,0,388.947
40.001505, 4.999979,1859116, 162,395.167, 1968,0,389.468
45.001453, 4.999948,1860792, 160,394.747, 3814,0,389.115
50.00155, 5.000097,1881885, 175,390.98, 3254,0,385.295
55.001541, 4.999991,1882753, 172,390.462, 4697,0,384.613
60.001661, 5.00012,1862783, 178,394.567, 2213,0,389.131
65.001477, 4.999816,1885326, 172,390.124, 1697,0,384.56
70.00151, 5.000033,1874783, 166,391.593, 4650,0,385.459
75.001511, 5.000001,1882900, 162,390.217, 3972,0,383.792
80.001561, 5.00005,1868235, 167,393.626, 4076,0,386.765
85.001464, 4.999903,1871538, 158,392.732, 4066,0,385.957
90.00157, 5.000106,1879865, 167,391.012, 4149,0,385.042
95.001506, 4.999936,1864266, 165,394.162, 5210,0,386.158
100.001544, 5.000038,1866261, 172,394.226, 2182,0,388.144
105.001526, 4.999982,1889395, 167,389.189, 2795,0,382.979
110.001542, 5.000016,1882806, 160,390.256, 5318,0,383.959
115.00154, 4.999998,1892860, 171,388.583, 3368,0,382.583
120.001545, 5.000005,1880773, 175,390.293, 4640,0,383.044
121.002549, 1.001004,373183, 177,392.155, 2610,0,385.323

