elapsed, window, total, successful, failed
5.000517, 5.000517,1957791,1957791,0
10.001515, 5.000998,1873826,1873826,0
15.001503, 4.999988,1837348,1837348,0
20.001533, 5.00003,1851785,1851785,0
25.001506, 4.999973,1875110,1875110,0
30.00149, 4.999984,1870940,1870940,0
35.001526, 5.000036,1862210,1862210,0
40.001505, 4.999979,1859116,1859116,0
45.001453, 4.999948,1860792,1860792,0
50.00155, 5.000097,1881885,1881885,0
55.001541, 4.999991,1882753,1882753,0
60.001661, 5.00012,1862783,1862783,0
65.001477, 4.999816,1885326,1885326,0
70.00151, 5.000033,1874783,1874783,0
75.001511, 5.000001,1882900,1882900,0
80.001561, 5.00005,1868235,1868235,0
85.001464, 4.999903,1871538,1871538,0
90.00157, 5.000106,1879865,1879865,0
95.001506, 4.999936,1864266,1864266,0
100.001544, 5.000038,1866261,1866261,0
105.001526, 4.999982,1889395,1889395,0
110.001542, 5.000016,1882806,1882806,0
115.00154, 4.999998,1892860,1892860,0
120.001545, 5.000005,1880773,1880773,0
121.002549, 1.001004,373183,373183,0

