elapsed, window, total, successful, failed
5.00026, 5.00026, 418765, 418765, 0
10.001251, 5.000991, 391416, 391416, 0
15.001286, 5.000035, 395454, 395454, 0
20.001283, 4.999997, 391760, 391760, 0
25.001238, 4.999955, 386089, 386089, 0
30.001241, 5.000003, 391193, 391193, 0
35.001313, 5.000072, 394332, 394332, 0
40.00123, 4.999917, 391212, 391212, 0
45.001298, 5.000068, 388843, 388843, 0
50.001235, 4.999937, 392377, 392377, 0
55.001265, 5.00003, 387268, 387268, 0
60.001333, 5.000068, 385945, 385945, 0
65.001267, 4.999934, 390147, 390147, 0
70.001236, 4.999969, 385495, 385495, 0
75.001255, 5.000019, 389623, 389623, 0
80.001251, 4.999996, 394648, 394648, 0
85.001231, 4.99998, 385728, 385728, 0
90.001235, 5.000004, 392145, 392145, 0
95.001231, 4.999996, 389972, 389972, 0
100.001355, 5.000124, 382611, 382611, 0
105.001242, 4.999887, 388984, 388984, 0
110.00124, 4.999998, 387296, 387296, 0
115.001237, 4.999997, 393958, 393958, 0
120.001233, 4.999996, 386548, 386548, 0
121.015317, 1.014084, 79138, 79138, 0
