elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001111, 5.001111, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001117, 5.000006, 118, 90525, 127611.2, 91502, 92179, 1472420, 1528588, 1528588, 0
15.001096, 4.999979, 53, 90741, 91497.2, 91473, 92028, 92388, 93203, 93203, 0
20.001107, 5.000011, 24, 90816, 91973.0, 91624, 92569, 100766, 100766, 100766, 0
25.001085, 4.999978, 58, 90642, 91532.5, 91516, 92247, 92421, 92423, 92423, 0
30.001109, 5.000024, 40, 90766, 91477.3, 91458, 91956, 92051, 92051, 92051, 0
35.001044, 4.999935, 54, 90535, 91566.1, 91628, 92139, 92205, 94612, 94612, 0
40.001055, 5.000011, 37, 90884, 91426.3, 91463, 91892, 92222, 92222, 92222, 0
45.001046, 4.999991, 46, 90737, 91437.5, 91371, 91977, 92146, 92146, 92146, 0
50.001008, 4.999962, 47, 90821, 91453.1, 91466, 91992, 92099, 92100, 92100, 0
55.002125, 5.001117, 47, 90717, 91497.8, 91461, 92221, 92335, 92335, 92335, 0
60.001118, 4.998993, 57, 90905, 91509.0, 91522, 92066, 92129, 92277, 92277, 0
65.001055, 4.999937, 42, 90816, 91510.7, 91557, 92078, 92255, 92255, 92255, 0
70.001078, 5.000023, 48, 90550, 91406.1, 91375, 91936, 92378, 92378, 92378, 0
75.001046, 4.999968, 39, 90607, 91464.4, 91449, 91889, 92042, 92042, 92042, 0
80.001052, 5.000006, 44, 90560, 91491.0, 91475, 92037, 92120, 92120, 92120, 0
85.001043, 4.999991, 51, 90560, 91534.6, 91562, 92128, 92383, 92696, 92696, 0
90.00106, 5.000017, 33, 90815, 91530.4, 91525, 91966, 92201, 92201, 92201, 0
95.001103, 5.000043, 43, 90890, 91594.2, 91606, 92097, 93000, 93000, 93000, 0
100.001048, 4.999945, 36, 90814, 91492.7, 91504, 92211, 92504, 92504, 92504, 0
105.001096, 5.000048, 42, 90795, 91569.2, 91481, 91975, 94533, 94533, 94533, 0
110.001096, 5.0, 45, 90730, 91581.9, 91577, 92328, 92578, 92578, 92578, 0
115.001095, 4.999999, 45, 90771, 91529.0, 91500, 92215, 92328, 92328, 92328, 0
120.001093, 4.999998, 44, 90718, 91458.3, 91408, 91874, 92985, 92985, 92985, 0
125.001099, 5.000006, 37, 90716, 91466.2, 91364, 91936, 92762, 92762, 92762, 0
130.0011, 5.000001, 49, 90652, 91522.4, 91505, 92104, 92441, 92441, 92441, 0
135.001115, 5.000015, 44, 90736, 91505.3, 91437, 92158, 93169, 93169, 93169, 0
140.001141, 5.000026, 46, 90547, 91860.8, 91415, 92391, 111610, 111610, 111610, 0
145.001093, 4.999952, 36, 90969, 92212.7, 91583, 94080, 103267, 103267, 103267, 0
150.001124, 5.000031, 43, 90787, 91414.0, 91330, 92123, 92582, 92582, 92582, 0
155.001094, 4.99997, 49, 90670, 91496.9, 91565, 92230, 92457, 92457, 92457, 0
160.000982, 4.999888, 37, 90674, 91456.9, 91497, 91872, 91996, 91996, 91996, 0
165.002054, 5.001072, 49, 90569, 91588.7, 91577, 92001, 92126, 92149, 92149, 0
170.001045, 4.998991, 46, 90674, 91572.7, 91608, 92111, 92483, 92483, 92483, 0
175.001094, 5.000049, 44, 90654, 91580.2, 91465, 92343, 94189, 94189, 94189, 0
180.0011, 5.000006, 59, 90616, 91576.3, 91591, 92033, 92162, 92787, 92787, 0
185.001043, 4.999943, 55, 90578, 91512.8, 91571, 91887, 91924, 92657, 92657, 0
190.001008, 4.999965, 50, 90767, 91542.4, 91563, 92192, 92513, 92787, 92787, 0
195.0021, 5.001092, 39, 90603, 91533.0, 91570, 92322, 92500, 92500, 92500, 0
200.001047, 4.998947, 48, 90609, 91424.3, 91386, 92065, 92414, 92414, 92414, 0
205.001109, 5.000062, 46, 90951, 91534.9, 91549, 92079, 92332, 92332, 92332, 0
210.001074, 4.999965, 40, 90907, 91944.8, 91536, 92096, 109284, 109284, 109284, 0
215.001044, 4.99997, 56, 90656, 91504.8, 91457, 92341, 92462, 92556, 92556, 0
220.001095, 5.000051, 38, 90764, 91485.1, 91491, 92196, 92486, 92486, 92486, 0
225.00104, 4.999945, 56, 90576, 91456.4, 91482, 91954, 92054, 92492, 92492, 0
230.001053, 5.000013, 47, 90756, 92292.9, 91657, 92210, 125927, 125927, 125927, 0
235.001099, 5.000046, 48, 90603, 91488.7, 91518, 92083, 92231, 92231, 92231, 0
240.001101, 5.000002, 52, 90644, 91492.3, 91537, 92243, 92399, 92822, 92822, 0
245.001, 4.999899, 51, 90797, 91523.8, 91512, 92309, 92655, 92698, 92698, 0
250.002053, 5.001053, 53, 90597, 91424.0, 91391, 92046, 92166, 92254, 92254, 0
255.001056, 4.999003, 50, 90681, 91465.5, 91424, 91997, 92046, 92449, 92449, 0
260.001103, 5.000047, 48, 90561, 91402.1, 91369, 92119, 92435, 92435, 92435, 0
265.001059, 4.999956, 53, 90841, 91440.3, 91433, 92042, 92104, 92557, 92557, 0
270.001047, 4.999988, 61, 90677, 91536.2, 91548, 92102, 92172, 92222, 92222, 0
275.001099, 5.000052, 54, 90720, 91624.0, 91570, 92276, 92771, 93136, 93136, 0
280.001096, 4.999997, 55, 90859, 91589.9, 91678, 92276, 92634, 92825, 92825, 0
285.001078, 4.999982, 42, 90948, 91665.3, 91661, 92460, 92667, 92667, 92667, 0
290.001096, 5.000018, 45, 90700, 94802.2, 91581, 94240, 168872, 168872, 168872, 0
295.001088, 4.999992, 50, 90727, 91451.5, 91447, 92091, 92263, 92391, 92391, 0
300.001115, 5.000027, 55, 90773, 91560.7, 91530, 92275, 92763, 92905, 92905, 0
301.036217, 1.035102, 10, 90773, 91508.8, 91479, 92156, 92275, 92763, 92763, 0
