elapsed, window, total, successful, failed
5.000864, 5.000864, 101948, 101948, 0
10.001878, 5.001014, 61105, 61105, 0
15.001938, 5.00006, 49612, 49612, 0
20.00182, 4.999882, 51661, 51661, 0
25.00189, 5.00007, 51739, 51739, 0
30.001951, 5.000061, 50316, 50316, 0
35.001821, 4.99987, 49886, 49886, 0
40.001846, 5.000025, 51118, 51118, 0
45.001825, 4.999979, 49408, 49408, 0
50.00191, 5.000085, 49800, 49800, 0
55.001825, 4.999915, 52280, 52280, 0
60.001837, 5.000012, 48602, 48602, 0
65.001896, 5.000059, 48973, 48973, 0
70.001883, 4.999987, 51379, 51379, 0
75.001848, 4.999965, 52890, 52890, 0
80.001824, 4.999976, 49073, 49073, 0
85.001876, 5.000052, 49705, 49705, 0
90.001833, 4.999957, 51553, 51553, 0
95.001842, 5.000009, 49617, 49617, 0
100.001837, 4.999995, 49454, 49454, 0
105.001837, 5.0, 51397, 51397, 0
110.00183, 4.999993, 47626, 47626, 0
115.001922, 5.000092, 50526, 50526, 0
120.00182, 4.999898, 48570, 48570, 0
121.002907, 1.001087, 9545, 9545, 0
