elapsed, window, n, min, mean, max, errors, median
5.000267, 5.000267,1172241, 451,8674.71, 884867,0, 3284
10.001234, 5.000967,1140269, 479,8805.83, 894427,0, 3125
15.001195, 4.999961,1140112, 477,8826.03, 847386,0, 3258
20.001196, 5.000001,1134311, 460,8784.94, 1170279,0, 3173
25.001188, 4.999992,1130733, 506,8884.23, 1089738,0, 3199
30.001194, 5.000006,1122445, 479,9005.69, 998057,0, 3327
35.001215, 5.000021,1132841, 477,8848.38, 718620,0, 3260
40.001203, 4.999988,1130633, 476,8847.07, 837215,0, 3305
45.001181, 4.999978,1132000, 478,8875.5, 988234,0, 3300
50.001188, 5.000007,1128640, 472,8881.9, 1077749,0, 3346
55.001248, 5.00006,1121282, 490,8952.78, 1551641,0, 3304
60.001182, 4.999934,1120062, 447,8959.92, 908107,0, 3337
65.001246, 5.000064,1121821, 447,8973.62, 903058,0, 3325
70.001181, 4.999935,1115750, 491,8893.75, 980214,0, 3423
75.001192, 5.000011,1107694, 483,9059.59, 1475038,0, 3292
80.001192, 5.0,1105001, 443,9066.9, 993387,0, 3295
85.001186, 4.999994,1107311, 488,9065.5, 900552,0, 3371
90.001228, 5.000042,1100258, 476,9084.93, 926539,0, 3461
95.001235, 5.000007,1100951, 475,9114.96, 1006560,0, 3416
100.001216, 4.999981,1100582, 481,9124.41, 1105504,0, 3406
105.001193, 4.999977,1100274, 468,9086.64, 1012198,0, 3408
110.001179, 4.999986,1098580, 500,9137.84, 1319641,0, 3341
115.001182, 5.000003,1098056, 465,9151.8, 856050,0, 3317
120.001191, 5.000009,1095338, 493,9159.94, 1072454,0, 3375
121.004312, 1.003121,224725, 487,9195.44, 1072454,0, 3382

