elapsed, window, total, successful, failed
5.000981, 5.000981, 471569, 471569, 0
10.002135, 5.001154, 437959, 437959, 0
15.000975, 4.99884, 432471, 432471, 0
20.002048, 5.001073, 435162, 435162, 0
25.001014, 4.998966, 432655, 432655, 0
30.000987, 4.999973, 433362, 433362, 0
35.001976, 5.000989, 434303, 434303, 0
40.00198, 5.000004, 431797, 431797, 0
45.001979, 4.999999, 432504, 432504, 0
50.002157, 5.000178, 432070, 432070, 0
55.001044, 4.998887, 436485, 436485, 0
60.000983, 4.999939, 431447, 431447, 0
65.002012, 5.001029, 432260, 432260, 0
70.000993, 4.998981, 430723, 430723, 0
75.002121, 5.001128, 425705, 425705, 0
80.001027, 4.998906, 429897, 429897, 0
85.001006, 4.999979, 429912, 429912, 0
90.002039, 5.001033, 427568, 427568, 0
95.001009, 4.99897, 430866, 430866, 0
100.001031, 5.000022, 432708, 432708, 0
105.001009, 4.999978, 426584, 426584, 0
110.000989, 4.99998, 426974, 426974, 0
115.001996, 5.001007, 433906, 433906, 0
120.002042, 5.000046, 430064, 430064, 0
121.015089, 1.013047, 87900, 87900, 0
