elapsed, window, total, successful, failed
5.000544, 5.000544, 4915, 2584, 2331
10.001488, 5.000944, 4687, 2351, 2336
15.001438, 4.99995, 4651, 2364, 2287
20.001513, 5.000075, 4618, 2339, 2279
25.001503, 4.99999, 4586, 2312, 2274
30.001455, 4.999952, 4541, 2297, 2244
35.001486, 5.000031, 4536, 2304, 2232
40.001485, 4.999999, 4547, 2322, 2225
45.001407, 4.999922, 4519, 2288, 2231
50.00149, 5.000083, 4528, 2331, 2197
55.001486, 4.999996, 4612, 2334, 2278
60.001534, 5.000048, 4562, 2346, 2216
65.001455, 4.999921, 4557, 2333, 2224
70.001471, 5.000016, 4514, 2328, 2186
75.001406, 4.999935, 4499, 2354, 2145
80.001462, 5.000056, 4535, 2369, 2166
85.001488, 5.000026, 4536, 2350, 2186
90.001486, 4.999998, 4477, 2365, 2112
95.001494, 5.000008, 4462, 2322, 2140
100.001485, 4.999991, 4496, 2371, 2125
105.001535, 5.00005, 4511, 2386, 2125
110.001495, 4.99996, 4448, 2338, 2110
115.001483, 4.999988, 4464, 2371, 2093
120.001535, 5.000052, 4473, 2385, 2088
125.001439, 4.999904, 4419, 2368, 2051
130.001403, 4.999964, 4420, 2369, 2051
135.001491, 5.000088, 4455, 2401, 2054
140.001533, 5.000042, 4438, 2392, 2046
145.001534, 5.000001, 4494, 2421, 2073
150.001503, 4.999969, 4405, 2390, 2015
155.001481, 4.999978, 4423, 2415, 2008
160.001407, 4.999926, 4362, 2371, 1991
165.001474, 5.000067, 4411, 2405, 2006
170.001492, 5.000018, 4430, 2425, 2005
175.001484, 4.999992, 4446, 2422, 2024
180.001501, 5.000017, 4377, 2411, 1966
181.007652, 1.006151, 866, 505, 361
