elapsed, window, total, successful, failed
5.001016, 5.001016, 104506, 104506, 0
10.001056, 5.00004, 100442, 100442, 0
15.000954, 4.999898, 102621, 102621, 0
20.001932, 5.000978, 102890, 102890, 0
25.001941, 5.000009, 99795, 99795, 0
30.002002, 5.000061, 103980, 103980, 0
35.001952, 4.99995, 103803, 103803, 0
40.00197, 5.000018, 102307, 102307, 0
45.001956, 4.999986, 103520, 103520, 0
50.001924, 4.999968, 103966, 103966, 0
55.001905, 4.999981, 103077, 103077, 0
60.001903, 4.999998, 103845, 103845, 0
65.001932, 5.000029, 102239, 102239, 0
70.002014, 5.000082, 102549, 102549, 0
75.000966, 4.998952, 101583, 101583, 0
80.001922, 5.000956, 100812, 100812, 0
85.001913, 4.999991, 102526, 102526, 0
90.001929, 5.000016, 104678, 104678, 0
95.001934, 5.000005, 105455, 105455, 0
100.001916, 4.999982, 104240, 104240, 0
105.002003, 5.000087, 103189, 103189, 0
110.001912, 4.999909, 103670, 103670, 0
115.001953, 5.000041, 104806, 104806, 0
120.001927, 4.999974, 105926, 105926, 0
121.010632, 1.008705, 20809, 20809, 0
