elapsed, window, total, successful, failed
5.000752, 5.000752, 133767, 133767, 0
10.001782, 5.00103, 130232, 130232, 0
15.001641, 4.999859, 129373, 129373, 0
20.00165, 5.000009, 130974, 130974, 0
25.001656, 5.000006, 130263, 130263, 0
30.00169, 5.000034, 129391, 129391, 0
35.001663, 4.999973, 130384, 130384, 0
40.001796, 5.000133, 130766, 130766, 0
45.001651, 4.999855, 129538, 129538, 0
50.001672, 5.000021, 129270, 129270, 0
55.001644, 4.999972, 128841, 128841, 0
60.001639, 4.999995, 130316, 130316, 0
65.001646, 5.000007, 128800, 128800, 0
70.001634, 4.999988, 129838, 129838, 0
75.001633, 4.999999, 130083, 130083, 0
80.001639, 5.000006, 128663, 128663, 0
85.001719, 5.00008, 129311, 129311, 0
90.001633, 4.999914, 128861, 128861, 0
95.001701, 5.000068, 129065, 129065, 0
100.001802, 5.000101, 129368, 129368, 0
105.001641, 4.999839, 129510, 129510, 0
110.001761, 5.00012, 129324, 129324, 0
115.001674, 4.999913, 129003, 129003, 0
120.001638, 4.999964, 128794, 128794, 0
121.002748, 1.00111, 25776, 25776, 0
