elapsed, window, total, successful, failed
5.000169, 5.000169, 456349, 456349, 0
10.001298, 5.001129, 409435, 409435, 0
15.001163, 4.999865, 406517, 406517, 0
20.001216, 5.000053, 413295, 413295, 0
25.001215, 4.999999, 416436, 416436, 0
30.001233, 5.000018, 415934, 415934, 0
35.001192, 4.999959, 413321, 413321, 0
40.001185, 4.999993, 417895, 417895, 0
45.001214, 5.000029, 414708, 414708, 0
50.001259, 5.000045, 411666, 411666, 0
55.001307, 5.000048, 404962, 404962, 0
60.001351, 5.000044, 408740, 408740, 0
65.001173, 4.999822, 412255, 412255, 0
70.001174, 5.000001, 409143, 409143, 0
75.001226, 5.000052, 407787, 407787, 0
80.001182, 4.999956, 406286, 406286, 0
85.001182, 5.0, 410904, 410904, 0
90.001216, 5.000034, 409275, 409275, 0
95.001374, 5.000158, 407779, 407779, 0
100.001184, 4.99981, 409700, 409700, 0
105.001239, 5.000055, 412232, 412232, 0
110.00118, 4.999941, 415056, 415056, 0
115.001185, 5.000005, 408944, 408944, 0
120.00124, 5.000055, 405744, 405744, 0
121.036245, 1.035005, 83636, 83636, 0
