elapsed, window, n, min, mean, max, errors, median
5.000226, 5.000226,685833, 342,5523.93, 335357,0, 2540
10.00118, 5.000954,671987, 345,5554.86, 547753,0, 2440
15.001169, 4.999989,674983, 340,5554.33, 765783,0, 2484
20.001213, 5.000044,674719, 352,5546.71, 562087,0, 2442
25.001187, 4.999974,673387, 351,5565.63, 778531,0, 2418
30.001167, 4.99998,671126, 342,5574.04, 519609,0, 2420
35.001183, 5.000016,668999, 363,5586.66, 662806,0, 2456
40.00119, 5.000007,668378, 354,5600.87, 544313,0, 2445
45.001204, 5.000014,667077, 351,5602.15, 628591,0, 2436
50.001175, 4.999971,661830, 351,5663.47, 791818,0, 2492
55.001206, 5.000031,662588, 356,5653.57, 598512,0, 2489
60.00125, 5.000044,658609, 356,5684.12, 662435,0, 2489
65.001172, 4.999922,655190, 366,5713.18, 508072,0, 2479
70.001241, 5.000069,654614, 366,5727.36, 546094,0, 2515
75.001218, 4.999977,653417, 369,5732.11, 526007,0, 2549
80.001191, 4.999973,651401, 370,5739.18, 812869,0, 2553
85.001178, 4.999987,653894, 363,5738.24, 761434,0, 2558
90.001206, 5.000028,650592, 349,5744.58, 695800,0, 2546
95.001169, 4.999963,648530, 348,5775.46, 695800,0, 2576
100.001221, 5.000052,646964, 356,5782.16, 547519,0, 2554
105.00117, 4.999949,645046, 371,5809.04, 547519,0, 2638
110.001173, 5.000003,642184, 372,5812.76, 630418,0, 2567
115.001198, 5.000025,640644, 366,5860.51, 630418,0, 2658
120.001218, 5.00002,636982, 350,5874.33, 477080,0, 2552
121.003216, 1.001998,131117, 350,5863.07, 656976,0, 2534

