elapsed, window, total, successful, failed
5.000653, 5.000653,2890893,2890893,0
10.001751, 5.001098,2607418,2607418,0
15.001654, 4.999903,2619902,2619902,0
20.001633, 4.999979,2618202,2618202,0
25.001698, 5.000065,2606205,2606205,0
30.001655, 4.999957,2608855,2608855,0
35.001622, 4.999967,2615668,2615668,0
40.001599, 4.999977,2614930,2614930,0
45.001634, 5.000035,2609191,2609191,0
50.001638, 5.000004,2611428,2611428,0
55.001613, 4.999975,2587489,2587489,0
60.001639, 5.000026,2596742,2596742,0
65.001626, 4.999987,2587356,2587356,0
70.001595, 4.999969,2599122,2599122,0
75.001672, 5.000077,2588255,2588255,0
80.001712, 5.00004,2599086,2599086,0
85.001651, 4.999939,2599576,2599576,0
90.00161, 4.999959,2599772,2599772,0
95.001628, 5.000018,2591135,2591135,0
100.001698, 5.00007,2605661,2605661,0
105.001601, 4.999903,2601189,2601189,0
110.00161, 5.000009,2593637,2593637,0
115.001631, 5.000021,2604009,2604009,0
120.001607, 4.999976,2602591,2602591,0
121.019669, 1.018062,532328,532328,0

