elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000692, 5.000692, 151, 206, 2914.3, 445, 20645, 33818, 68287, 68287, 0
10.0017, 5.001008, 499, 204, 2067.4, 312, 14219, 33599, 67547, 67547, 0
15.001701, 5.000001, 427, 205, 6288.0, 367, 46033, 72120, 93576, 93576, 0
20.001694, 4.999993, 273, 206, 2832.2, 334, 20424, 48147, 72304, 72304, 0
25.001661, 4.999967, 199, 196, 4286.5, 328, 13792, 89575, 162120, 162120, 0
30.001696, 5.000035, 250, 201, 2721.7, 302, 17571, 49644, 60483, 60483, 0
35.001649, 4.999953, 298, 200, 2109.4, 352, 10151, 42341, 66022, 66022, 0
40.001643, 4.999994, 151, 199, 1473.3, 384, 2193, 34143, 39614, 39614, 0
45.001699, 5.000056, 300, 207, 1728.7, 316, 4037, 43912, 53664, 53664, 0
50.001698, 4.999999, 402, 194, 1517.9, 274, 9963, 21430, 70460, 70460, 0
55.001646, 4.999948, 151, 204, 802.0, 270, 620, 9614, 29800, 29800, 0
60.001696, 5.00005, 294, 195, 921.9, 314, 945, 16813, 26174, 26174, 0
65.001696, 5.0, 376, 196, 1745.8, 305, 10002, 30289, 64031, 64031, 0
70.001695, 4.999999, 379, 196, 1989.1, 297, 13526, 33655, 75921, 75921, 0
75.001648, 4.999953, 100, 206, 1827.1, 369, 12031, 16181, 21884, 21884, 0
80.001723, 5.000075, 186, 200, 376.8, 263, 537, 840, 11585, 11585, 0
85.001648, 4.999925, 194, 198, 3079.3, 321, 11585, 77957, 112158, 112158, 0
90.001696, 5.000048, 184, 205, 3174.6, 366, 7811, 82297, 112158, 112158, 0
95.001648, 4.999952, 86, 192, 543.8, 290, 543, 2281, 18123, 18123, 0
100.001699, 5.000051, 399, 200, 889.9, 291, 988, 22035, 41498, 41498, 0
105.001875, 5.000176, 246, 200, 3645.5, 272, 22493, 63346, 113698, 113698, 0
110.001696, 4.999821, 415, 201, 2003.6, 359, 7647, 52351, 62061, 62061, 0
115.001693, 4.999997, 430, 209, 2848.8, 461, 16046, 55484, 78601, 78601, 0
120.001699, 5.000006, 178, 203, 1481.3, 383, 4207, 27958, 46174, 46174, 0
121.001737, 1.000038, 128, 199, 1737.7, 360, 8190, 27962, 35594, 35594, 0
