elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000692, 5.000692, 50, 88747, 108644.0, 90165, 164122, 175015, 175015, 175015, 0
10.0017, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001701, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001694, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001661, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001696, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001649, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001643, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001699, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001698, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001646, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001696, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001696, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001695, 4.999999, 100, 88769, 141953.2, 118918, 194935, 206932, 207507, 207507, 0
75.001648, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001723, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001648, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001696, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001648, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001699, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001875, 5.000176, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001696, 4.999821, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001693, 4.999997, 76, 88730, 108868.6, 89927, 174384, 185244, 185398, 185398, 0
120.001699, 5.000006, 69, 88733, 98578.4, 89335, 160303, 180241, 185398, 185398, 0
121.001737, 1.000038, 5, 88783, 91165.1, 89096, 91307, 110799, 164061, 164061, 0
