elapsed, window, total, successful, failed
5.000692, 5.000692, 11553, 11553, 0
10.0017, 5.001008, 11596, 11596, 0
15.001701, 5.000001, 11695, 11695, 0
20.001694, 4.999993, 8467, 8467, 0
25.001661, 4.999967, 8940, 8940, 0
30.001696, 5.000035, 10138, 10138, 0
35.001649, 4.999953, 13479, 13479, 0
40.001643, 4.999994, 9621, 9621, 0
45.001699, 5.000056, 8884, 8884, 0
50.001698, 4.999999, 12344, 12344, 0
55.001646, 4.999948, 10279, 10279, 0
60.001696, 5.00005, 17972, 17972, 0
65.001696, 5.0, 13135, 13135, 0
70.001695, 4.999999, 11427, 11427, 0
75.001648, 4.999953, 12170, 12170, 0
80.001723, 5.000075, 11149, 11149, 0
85.001648, 4.999925, 12133, 12133, 0
90.001696, 5.000048, 12507, 12507, 0
95.001648, 4.999952, 12681, 12681, 0
100.001699, 5.000051, 13425, 13425, 0
105.001875, 5.000176, 11854, 11854, 0
110.001696, 4.999821, 11710, 11710, 0
115.001693, 4.999997, 10471, 10471, 0
120.001699, 5.000006, 10025, 10025, 0
121.001737, 1.000038, 2081, 2081, 0
