elapsed, window, total, successful, failed
5.000921, 5.000921,2812899,2812899,0
10.001923, 5.001002,2573905,2573905,0
15.00197, 5.000047,2565333,2565333,0
20.001921, 4.999951,2561891,2561891,0
25.001885, 4.999964,2563395,2563395,0
30.001903, 5.000018,2563685,2563685,0
35.001969, 5.000066,2563235,2563235,0
40.001912, 4.999943,2568080,2568080,0
45.001879, 4.999967,2561613,2561613,0
50.001937, 5.000058,2557050,2557050,0
55.001886, 4.999949,2561539,2561539,0
60.0019, 5.000014,2557137,2557137,0
65.001894, 4.999994,2560176,2560176,0
70.00194, 5.000046,2550863,2550863,0
75.001948, 5.000008,2549689,2549689,0
80.001875, 4.999927,2546693,2546693,0
85.001916, 5.000041,2554676,2554676,0
90.001886, 4.99997,2544676,2544676,0
95.002004, 5.000118,2548668,2548668,0
100.001867, 4.999863,2554499,2554499,0
105.001939, 5.000072,2550069,2550069,0
110.001917, 4.999978,2555172,2555172,0
115.001924, 5.000007,2567387,2567387,0
120.001966, 5.000042,2555248,2555248,0
121.00312, 1.001154,499817,499817,0

