elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000264, 5.000264, 5161, 81, 5929.8, 127, 26060, 32111, 39024, 42488, 0
10.001345, 5.001081, 5452, 82, 6003.0, 128, 25517, 31623, 36851, 39845, 0
15.001215, 4.99987, 5434, 80, 5921.7, 131, 25602, 31509, 35464, 41013, 0
20.001223, 5.000008, 5497, 75, 6019.5, 136, 25960, 31346, 35537, 42364, 0
25.001218, 4.999995, 5408, 79, 5945.4, 142, 25345, 31397, 34396, 37114, 0
30.00126, 5.000042, 5427, 81, 6018.5, 134, 25163, 31251, 33810, 39179, 0
35.001229, 4.999969, 5491, 83, 5844.4, 127, 25191, 31197, 34932, 39345, 0
40.001213, 4.999984, 5481, 82, 5937.8, 139, 25268, 31477, 34649, 38896, 0
45.001304, 5.000091, 5475, 82, 6024.6, 137, 25008, 31652, 36158, 38971, 0
50.001216, 4.999912, 5509, 81, 5891.1, 134, 25579, 31588, 35723, 45132, 0
55.001262, 5.000046, 5486, 82, 5810.3, 127, 25035, 31682, 36357, 39581, 0
60.001261, 4.999999, 5470, 78, 5751.6, 131, 24855, 31328, 34165, 39295, 0
65.001212, 4.999951, 5466, 81, 6094.4, 138, 25333, 31749, 35579, 40445, 0
70.001215, 5.000003, 5507, 81, 5726.8, 129, 24639, 31062, 34727, 43059, 0
75.00126, 5.000045, 5487, 79, 5940.7, 131, 25528, 31434, 34887, 37775, 0
80.001213, 4.999953, 5495, 82, 6058.4, 134, 24952, 31258, 33927, 40854, 0
85.001213, 5.0, 5502, 81, 5651.1, 135, 24351, 31498, 34919, 37571, 0
90.001213, 5.0, 5480, 80, 5977.3, 139, 25486, 31595, 35475, 38689, 0
95.001254, 5.000041, 5521, 80, 5781.3, 127, 24386, 31159, 35185, 38266, 0
100.001268, 5.000014, 5451, 80, 5896.6, 130, 25368, 31866, 34915, 42949, 0
105.00124, 4.999972, 5488, 79, 5766.9, 127, 25032, 31704, 35895, 38594, 0
110.001213, 4.999973, 5506, 80, 5666.4, 133, 23996, 31144, 35043, 43127, 0
115.001239, 5.000026, 5462, 80, 5998.4, 136, 25868, 31966, 34596, 39283, 0
120.001346, 5.000107, 5456, 80, 5865.3, 133, 25240, 31407, 34428, 37855, 0
121.002316, 1.00097, 1085, 81, 5876.6, 132, 25198, 31407, 34428, 36499, 0
