elapsed, window, n, min, mean, max, errors, median
5.001136, 5.001136,336165, 10738,22464.6, 93354,0, 21637
10.000952, 4.999816,336342, 10802,22286.8, 54168,0, 21620
15.002037, 5.001085,336607, 10790,22267.4, 54882,0, 21602
20.000937, 4.9989,336784, 10760,22248.8, 57235,0, 21581
25.001956, 5.001019,336275, 10760,22284.1, 57235,0, 21620
30.001953, 4.999997,336859, 10695,22260.4, 53945,0, 21601
35.001944, 4.999991,336404, 10695,22286.5, 58566,0, 21638
40.001967, 5.000023,336581, 10800,22271.3, 54814,0, 21610
45.001942, 4.999975,336434, 10738,22279.8, 53253,0, 21628
50.001937, 4.999995,336934, 10791,22248.9, 53788,0, 21616
55.002209, 5.000272,336680, 10729,22252.4, 56141,0, 21610
60.000943, 4.998734,335932, 10756,22305.9, 53181,0, 21671
65.001933, 5.00099,335134, 10724,22352.9, 59302,0, 21680
70.001954, 5.000021,336390, 10753,22296.5, 56938,0, 21656
75.001928, 4.999974,335836, 10764,22318.2, 57693,0, 21658
80.001936, 5.000008,336266, 10750,22289.9, 53749,0, 21644
85.00196, 5.000024,335976, 10764,22309.2, 54201,0, 21649
90.001931, 4.999971,336043, 10749,22308.3, 53915,0, 21667
95.002098, 5.000167,335496, 10749,22338.6, 55871,0, 21668
100.000949, 4.998851,335482, 10776,22336.5, 55886,0, 21680
105.002046, 5.001097,335294, 10758,22360.2, 52004,0, 21739
110.000944, 4.998898,335962, 10774,22310.8, 53613,0, 21672
115.001935, 5.000991,336000, 10774,22317.2, 56560,0, 21694
120.001932, 4.999997,336097, 10762,22306.5, 54457,0, 21645
121.005033, 1.003101,67304, 10762,22308.8, 54457,0, 21627

