elapsed, window, n, min, mean, max, errors, median
5.001136, 5.001136,336165, 10498,19665.5, 88756,0, 20815
10.000952, 4.999816,336342, 10456,19511.4, 47079,0, 20805
15.002037, 5.001085,336607, 10456,19505.1, 48588,0, 20804
20.000937, 4.9989,336784, 10518,19493.5, 48588,0, 20789
25.001956, 5.001019,336275, 10498,19524.5, 46160,0, 20807
30.001953, 4.999997,336859, 10472,19501.6, 45360,0, 20782
35.001944, 4.999991,336404, 10472,19518.5, 45360,0, 20810
40.001967, 5.000023,336581, 10514,19508.4, 45051,0, 20787
45.001942, 4.999975,336434, 10498,19530, 45706,0, 20821
50.001937, 4.999995,336934, 10505,19490.3, 45233,0, 20782
55.002209, 5.000272,336680, 10454,19501.7, 45095,0, 20801
60.000943, 4.998734,335932, 10498,19549.4, 48611,0, 20842
65.001933, 5.00099,335134, 10491,19565.6, 45228,0, 20823
70.001954, 5.000021,336390, 10508,19551.1, 45944,0, 20819
75.001928, 4.999974,335836, 10516,19544.3, 46325,0, 20804
80.001936, 5.000008,336266, 10519,19523.2, 49845,0, 20813
85.00196, 5.000024,335976, 10498,19542.2, 48100,0, 20819
90.001931, 4.999971,336043, 10481,19550.6, 47022,0, 20833
95.002098, 5.000167,335496, 10495,19564, 45653,0, 20839
100.000949, 4.998851,335482, 10518,19570.8, 48159,0, 20827
105.002046, 5.001097,335294, 10511,19590.6, 46646,0, 20864
110.000944, 4.998898,335962, 10505,19546.7, 43279,0, 20836
115.001935, 5.000991,336000, 10505,19553.3, 46697,0, 20834
120.001932, 4.999997,336097, 10494,19540.9, 45312,0, 20820
121.005033, 1.003101,67304, 10494,19545.3, 47586,0, 20809

