elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000924, 5.000924, 1081, 836, 1524732.7, 1386166, 3605774, 4315649, 4468521, 4476497, 0
10.002007, 5.001083, 116, 647, 20848.4, 887, 26024, 421348, 453771, 453771, 0
15.001932, 4.999925, 69, 605, 2610.6, 899, 1473, 51027, 66657, 66657, 0
20.001942, 5.00001, 47, 676, 4029.2, 1364, 5655, 51027, 66657, 66657, 0
25.001974, 5.000032, 108, 650, 57556.3, 2553, 445871, 558505, 671410, 671410, 0
30.001913, 4.999939, 105, 2634, 410229.2, 145700, 1734167, 1822828, 1904191, 1904191, 0
35.001924, 5.000011, 78, 5776, 1415729.8, 1594160, 2401725, 2726937, 2879771, 2879771, 0
40.001932, 5.000008, 39, 5005, 1395747.8, 147337, 3751909, 3970597, 3970597, 3970597, 0
45.001942, 5.00001, 58, 6075, 4581766.4, 6069785, 7792480, 7847026, 7875661, 7875661, 0
50.001922, 4.99998, 108, 5135, 8831088.4, 10670490, 14183310, 14357445, 14377205, 14377205, 0
55.001864, 4.999942, 18, 5144, 173751.6, 55982, 664152, 703816, 703816, 703816, 0
60.00194, 5.000076, 18, 1177, 45720.9, 23327, 148965, 192379, 192379, 192379, 0
65.001941, 5.000001, 111, 3113, 15402584.9, 17513419, 21341238, 21827601, 22076021, 22076021, 0
70.001949, 5.000008, 22, 4310, 78197.3, 19942, 276205, 375363, 375363, 375363, 0
75.001888, 4.999939, 12, 11044, 41864.9, 26373, 126668, 130354, 130354, 130354, 0
80.001873, 4.999985, 11, 4684, 28209.7, 11558, 53704, 171649, 171649, 171649, 0
85.001973, 5.0001, 170, 1711, 23241392.2, 25407245, 31863725, 32464121, 32605569, 32605569, 0
90.001876, 4.999903, 21, 4964, 110166.9, 11633, 393736, 416804, 416804, 416804, 0
95.001869, 4.999993, 18, 5290, 27783.4, 16152, 59125, 146200, 146200, 146200, 0
100.001928, 5.000059, 10, 6393, 32364.0, 12919, 101455, 101455, 101455, 101455, 0
105.001869, 4.999941, 7, 7680, 24372.0, 12938, 47141, 47141, 47141, 47141, 0
110.001933, 5.000064, 9, 4149, 19310.6, 12741, 68004, 68004, 68004, 68004, 0
115.001932, 4.999999, 6, 6839, 14552.3, 12763, 27341, 27341, 27341, 27341, 0
120.001886, 4.999954, 4, 8961, 15865.4, 13425, 30756, 30756, 30756, 30756, 0
125.001911, 5.000025, 5, 6293, 15678.0, 15630, 28636, 28636, 28636, 28636, 0
130.001926, 5.000015, 8, 5633, 13703.5, 13105, 21631, 21631, 21631, 21631, 0
135.001889, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001939, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001868, 4.999929, 5, 10480, 17381.8, 19320, 25275, 25275, 25275, 25275, 0
150.001955, 5.000087, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001996, 5.000041, 5, 7690, 13852.4, 14780, 17422, 17422, 17422, 17422, 0
160.001886, 4.99989, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00191, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001927, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001871, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001922, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001993, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001868, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001926, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001935, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00194, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001876, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001881, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00194, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00189, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00195, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001943, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001925, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00196, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001941, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001932, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001932, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001928, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001974, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001973, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001876, 4.999903, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001925, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00193, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001909, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001963, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.201049, 1.199086, 0, 0, 0, 0, 0, 0, 0, 0, 0
