elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00089, 5.00089, 3120, 64883, 183033.0, 179571, 235269, 267019, 287372, 299488, 78
10.001777, 5.000887, 2966, 64512, 196409.0, 192179, 253647, 280958, 305609, 307285, 58
15.001845, 5.000068, 2914, 65135, 199660.2, 195198, 257773, 285521, 324341, 326054, 65
20.000855, 4.99901, 2889, 64531, 200311.7, 196823, 257864, 279455, 299760, 321597, 83
25.000875, 5.00002, 2855, 63878, 201253.1, 197192, 265188, 290600, 311221, 335367, 86
30.000841, 4.999966, 2860, 64718, 201432.8, 198527, 260992, 282472, 308941, 319630, 88
35.001903, 5.001062, 2909, 64823, 200708.7, 197256, 258358, 284283, 309353, 316166, 87
40.001924, 5.000021, 2916, 64549, 199625.9, 195593, 256660, 281944, 298764, 312334, 65
45.000818, 4.998894, 2897, 64549, 200986.9, 196967, 257985, 282033, 309036, 316537, 69
50.000925, 5.000107, 2842, 64649, 202146.9, 198649, 259665, 283747, 299804, 308827, 81
55.000791, 4.999866, 2881, 64948, 201070.9, 198151, 258348, 279590, 297232, 300955, 77
60.000795, 5.000004, 2891, 64948, 201878.7, 198723, 257915, 278299, 304153, 320755, 72
65.000787, 4.999992, 2913, 64323, 201839.7, 199659, 257619, 278246, 296212, 307594, 83
70.001892, 5.001105, 2894, 64530, 202492.6, 198102, 260569, 282223, 304911, 318176, 56
75.001926, 5.000034, 2957, 64539, 199210.3, 195540, 256674, 280694, 304783, 338533, 68
80.00077, 4.998844, 2915, 64643, 200956.5, 197312, 258116, 277220, 302020, 312527, 70
85.001806, 5.001036, 2873, 64197, 204479.7, 199014, 262041, 288958, 318012, 322530, 74
90.001836, 5.00003, 2816, 64486, 204531.1, 199704, 264242, 295252, 338627, 353032, 60
95.001776, 4.99994, 2865, 64497, 204210.5, 200939, 261652, 288081, 308528, 316030, 70
100.002012, 5.000236, 2819, 64374, 205330.1, 201530, 266636, 289219, 305714, 315380, 69
105.001963, 4.999951, 2828, 63995, 207029.7, 202273, 272095, 301961, 326591, 344164, 67
110.001864, 4.999901, 2753, 64993, 209964.1, 205907, 275100, 300660, 323157, 335828, 68
115.001776, 4.999912, 2825, 64677, 208678.5, 205556, 268290, 295724, 318530, 325620, 68
120.001778, 5.000002, 2806, 64816, 206499.1, 201939, 270788, 305485, 355802, 371946, 65
125.001792, 5.000014, 2789, 64245, 208939.3, 204808, 267860, 294697, 314817, 327224, 61
130.001816, 5.000024, 2768, 64245, 208399.2, 205720, 272217, 292401, 313313, 341971, 100
135.001777, 4.999961, 2782, 64134, 208305.4, 203421, 274375, 305028, 337294, 350124, 79
140.00189, 5.000113, 2768, 64367, 208404.1, 204460, 268580, 295354, 317238, 346974, 65
145.001814, 4.999924, 2859, 64569, 205774.5, 201884, 268545, 295984, 342299, 349264, 79
150.001804, 4.99999, 2768, 64651, 207217.2, 203009, 273290, 301123, 319760, 347682, 71
155.001848, 5.000044, 2801, 64027, 211909.6, 210272, 270743, 299039, 321501, 341213, 53
160.001786, 4.999938, 2765, 64358, 209647.6, 205547, 272049, 300450, 320684, 328320, 67
165.001859, 5.000073, 2811, 64393, 208901.5, 204501, 274207, 302598, 323893, 368138, 69
170.001778, 4.999919, 2717, 64657, 212488.8, 208601, 278984, 307038, 330487, 343862, 71
175.001797, 5.000019, 2799, 64327, 209760.1, 205160, 275396, 308469, 347997, 357972, 68
180.00181, 5.000013, 2823, 64327, 207380.9, 203679, 269163, 302412, 329275, 351716, 69
185.001917, 5.000107, 2739, 64497, 209704.0, 205234, 281850, 307216, 348849, 368092, 72
190.001952, 5.000035, 2820, 64522, 208286.8, 205341, 270206, 296660, 318255, 326082, 66
195.001868, 4.999916, 2821, 64636, 207764.2, 203272, 268609, 292003, 337858, 341789, 69
200.001885, 5.000017, 2816, 64673, 207096.7, 203296, 266987, 291055, 306545, 312963, 65
205.001813, 4.999928, 2772, 64656, 210404.9, 206921, 273522, 298514, 312286, 319774, 65
210.001881, 5.000068, 2812, 64471, 207944.1, 205065, 268137, 296350, 322170, 336363, 69
215.001869, 4.999988, 2795, 64668, 209619.9, 206923, 270016, 296280, 327246, 339702, 68
220.00184, 4.999971, 2800, 64581, 209569.1, 204672, 274739, 317123, 343309, 351853, 62
225.001899, 5.000059, 2830, 65080, 208745.6, 205152, 269973, 302622, 331279, 349435, 67
230.001794, 4.999895, 2761, 64443, 208844.3, 204239, 272325, 307707, 329060, 330150, 64
235.001824, 5.00003, 2803, 64337, 209022.8, 205103, 268281, 299933, 327247, 357847, 78
240.001834, 5.00001, 2731, 64371, 208487.1, 204968, 270437, 291558, 320213, 334822, 76
245.001794, 4.99996, 2733, 65051, 211094.8, 205755, 278845, 308713, 339523, 366187, 63
250.001862, 5.000068, 2773, 64416, 210105.5, 205323, 283350, 316325, 339331, 341531, 75
255.001788, 4.999926, 2774, 64397, 210942.5, 207183, 274521, 311428, 338058, 349797, 61
260.001833, 5.000045, 2806, 64787, 209989.5, 207280, 270342, 298908, 326778, 336207, 68
265.001908, 5.000075, 2808, 64894, 209279.8, 203996, 271623, 299116, 320995, 331406, 52
270.001822, 4.999914, 2797, 64894, 209734.7, 206293, 273470, 303222, 331858, 338277, 65
275.00194, 5.000118, 2760, 64244, 210563.7, 206383, 275715, 297812, 321800, 339621, 62
280.00187, 4.99993, 2741, 64534, 212716.0, 208438, 276181, 302680, 320572, 331384, 56
285.001897, 5.000027, 2801, 64565, 209335.1, 205027, 270534, 296420, 328483, 332246, 64
290.001804, 4.999907, 2798, 64927, 208682.7, 205077, 271313, 297315, 319261, 324371, 65
295.001872, 5.000068, 2781, 64927, 211362.1, 207253, 277332, 308539, 338876, 349824, 64
300.000851, 4.998979, 2740, 64587, 211205.9, 206404, 279525, 303847, 328390, 336063, 73
301.061939, 1.061088, 691, 64587, 206045.2, 200963, 275038, 301866, 326319, 336063, 20
