elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000995, 5.000995, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002004, 5.001009, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001911, 4.999907, 8, 64505, 441057.7, 65108, 2853969, 2853969, 2853969, 2853969, 0
20.001966, 5.000055, 17, 63718, 64536.5, 64654, 65217, 65264, 65264, 65264, 0
25.001963, 4.999997, 6, 63731, 64379.2, 63984, 65226, 65226, 65226, 65226, 0
30.001972, 5.000009, 19, 63709, 64708.5, 64913, 65479, 66047, 66047, 66047, 0
35.00199, 5.000018, 12, 63898, 64579.6, 64517, 65280, 65457, 65457, 65457, 0
40.001961, 4.999971, 14, 63574, 64502.3, 64326, 65203, 65362, 65362, 65362, 0
45.002037, 5.000076, 23, 63758, 64644.7, 64874, 65230, 65341, 65341, 65341, 0
50.001977, 4.99994, 18, 63688, 64468.1, 64655, 65025, 65211, 65211, 65211, 0
55.001962, 4.999985, 20, 63774, 64624.5, 64798, 65087, 65167, 65167, 65167, 0
60.001963, 5.000001, 10, 64056, 64839.1, 64919, 65159, 65293, 65293, 65293, 0
65.001965, 5.000002, 22, 63857, 67239.4, 64656, 65656, 128363, 128363, 128363, 1
70.001961, 4.999996, 23, 63853, 67183.4, 64829, 65429, 128363, 128363, 128363, 0
75.001966, 5.000005, 18, 63717, 64830.5, 64933, 65531, 65538, 65538, 65538, 0
80.001972, 5.000006, 14, 63367, 64534.8, 64718, 65237, 65399, 65399, 65399, 0
85.001967, 4.999995, 17, 63520, 64658.9, 64774, 65136, 65352, 65352, 65352, 0
90.001964, 4.999997, 13, 63793, 64749.2, 64736, 65352, 65446, 65446, 65446, 0
95.001911, 4.999947, 14, 63401, 64570.9, 64673, 65070, 65108, 65108, 65108, 0
100.001968, 5.000057, 13, 63401, 64649.5, 64858, 65045, 65297, 65297, 65297, 0
105.001959, 4.999991, 19, 63475, 64592.0, 64658, 65297, 65655, 65655, 65655, 0
110.00196, 5.000001, 11, 63717, 64627.2, 64649, 65307, 65424, 65424, 65424, 0
115.001909, 4.999949, 17, 63341, 64588.6, 64770, 65066, 65424, 65424, 65424, 0
120.001911, 5.000002, 18, 63620, 64391.3, 64527, 64985, 65116, 65116, 65116, 0
