elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001032, 5.001032, 49, 1361, 1773.1, 1695, 2225, 3684, 3684, 3684, 0
10.00106, 5.000028, 9, 1437, 2619.0, 1520, 8981, 8981, 8981, 8981, 0
15.001066, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001044, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.000911, 4.999867, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.002037, 5.001126, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001097, 4.99906, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.000988, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002089, 5.001101, 8, 1292, 1480.6, 1412, 1880, 1880, 1880, 1880, 0
50.001005, 4.998916, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002041, 5.001036, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.000947, 4.998906, 8, 1341, 1466.1, 1437, 1825, 1825, 1825, 1825, 0
65.002031, 5.001084, 10, 1286, 1518.1, 1462, 1810, 1810, 1810, 1810, 0
70.00108, 4.999049, 6, 1463, 1607.5, 1551, 1890, 1890, 1890, 1890, 0
75.001042, 4.999962, 10, 1298, 1914.8, 1473, 2239, 5091, 5091, 5091, 0
80.001087, 5.000045, 10, 1306, 1522.2, 1463, 1833, 1833, 1833, 1833, 0
85.001007, 4.99992, 6, 1410, 1617.9, 1550, 1828, 1828, 1828, 1828, 0
90.002037, 5.00103, 5, 1312, 1479.6, 1506, 1602, 1602, 1602, 1602, 0
95.000917, 4.99888, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002072, 5.001155, 7, 1321, 1633.3, 1672, 2207, 2207, 2207, 2207, 0
105.001077, 4.999005, 10, 1311, 1480.7, 1448, 1669, 1669, 1669, 1669, 0
110.001068, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00093, 4.999862, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002005, 5.001075, 5, 1463, 1632.4, 1525, 1931, 1931, 1931, 1931, 0
125.002014, 5.000009, 5, 1442, 1546.8, 1510, 1731, 1731, 1731, 1731, 0
130.002022, 5.000008, 8, 1282, 1900.6, 1457, 4902, 4902, 4902, 4902, 0
135.00203, 5.000008, 5, 1289, 1408.4, 1379, 1566, 1566, 1566, 1566, 0
140.000936, 4.998906, 8, 1332, 1474.3, 1436, 1701, 1701, 1701, 1701, 0
145.002039, 5.001103, 7, 1428, 1634.6, 1661, 1859, 1859, 1859, 1859, 0
150.001015, 4.998976, 9, 1407, 1662.7, 1502, 2389, 2389, 2389, 2389, 0
155.001942, 5.000927, 9, 1268, 1544.9, 1514, 1890, 1890, 1890, 1890, 0
160.002041, 5.000099, 9, 1320, 1531.8, 1553, 1728, 1728, 1728, 1728, 0
165.001, 4.998959, 5, 1396, 1473.0, 1479, 1525, 1525, 1525, 1525, 0
170.001928, 5.000928, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002095, 5.000167, 6, 1298, 1558.2, 1567, 1869, 1869, 1869, 1869, 0
180.000927, 4.998832, 5, 1268, 1416.2, 1432, 1574, 1574, 1574, 1574, 0
185.002049, 5.001122, 9, 1303, 1640.7, 1526, 2253, 2253, 2253, 2253, 0
190.00105, 4.999001, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001049, 4.999999, 9, 1432, 1773.7, 1510, 3774, 3774, 3774, 3774, 0
200.001068, 5.000019, 7, 1429, 1942.3, 1512, 4113, 4113, 4113, 4113, 0
205.000927, 4.999859, 5, 1308, 1429.0, 1393, 1582, 1582, 1582, 1582, 0
210.002054, 5.001127, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001035, 4.998981, 10, 1411, 1569.5, 1514, 1678, 1848, 1848, 1848, 0
220.000947, 4.999912, 9, 1401, 1525.9, 1534, 1665, 1665, 1665, 1665, 0
225.001953, 5.001006, 5, 1295, 1472.3, 1419, 1684, 1684, 1684, 1684, 0
230.002032, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.000972, 4.99894, 8, 1377, 1487.3, 1473, 1669, 1669, 1669, 1669, 0
240.002043, 5.001071, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00097, 4.998927, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001988, 5.001018, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001936, 4.999948, 8, 1372, 1452.5, 1411, 1589, 1589, 1589, 1589, 0
260.001962, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.002078, 5.000116, 9, 1299, 1564.3, 1456, 1984, 1984, 1984, 1984, 0
270.001071, 4.998993, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.000921, 4.99985, 6, 1337, 1546.3, 1448, 1894, 1894, 1894, 1894, 0
280.002046, 5.001125, 9, 1352, 1513.8, 1450, 1828, 1828, 1828, 1828, 0
285.001047, 4.999001, 8, 1291, 1462.0, 1436, 1591, 1591, 1591, 1591, 0
290.00105, 5.000003, 6, 1339, 1514.5, 1482, 1789, 1789, 1789, 1789, 0
295.001046, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.000976, 4.99993, 6, 1365, 1485.5, 1395, 1679, 1679, 1679, 1679, 0
305.002063, 5.001087, 5, 1390, 1551.7, 1496, 1715, 1715, 1715, 1715, 0
310.001089, 4.999026, 7, 1335, 1554.7, 1609, 1770, 1770, 1770, 1770, 0
315.001089, 5.0, 5, 1335, 1430.0, 1421, 1545, 1545, 1545, 1545, 0
320.001033, 4.999944, 10, 1185, 1443.5, 1424, 1654, 1654, 1654, 1654, 0
325.001033, 5.0, 5, 1368, 1471.8, 1467, 1641, 1641, 1641, 1641, 0
330.001041, 5.000008, 6, 1327, 1680.2, 1486, 2108, 2108, 2108, 2108, 0
335.001055, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001051, 4.999996, 5, 1333, 1535.6, 1526, 1827, 1827, 1827, 1827, 0
345.001031, 4.99998, 7, 1312, 1453.1, 1463, 1599, 1599, 1599, 1599, 0
350.001066, 5.000035, 6, 1240, 1395.3, 1397, 1507, 1507, 1507, 1507, 0
355.000922, 4.999856, 7, 1295, 1491.3, 1445, 1752, 1752, 1752, 1752, 0
360.001976, 5.001054, 8, 1404, 1659.0, 1490, 2131, 2131, 2131, 2131, 0
365.001988, 5.000012, 7, 1233, 1594.1, 1588, 2028, 2028, 2028, 2028, 0
370.002001, 5.000013, 8, 1438, 1510.8, 1497, 1573, 1573, 1573, 1573, 0
375.002042, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001057, 4.999015, 9, 1319, 1451.3, 1418, 1625, 1625, 1625, 1625, 0
385.001045, 4.999988, 9, 1326, 1600.8, 1573, 2183, 2183, 2183, 2183, 0
390.001103, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001041, 4.999938, 5, 1381, 1620.6, 1567, 2024, 2024, 2024, 2024, 0
400.001057, 5.000016, 8, 1386, 1538.4, 1489, 1786, 1786, 1786, 1786, 0
405.000998, 4.999941, 8, 1293, 1498.6, 1440, 2194, 2194, 2194, 2194, 0
410.001938, 5.00094, 5, 1343, 1473.2, 1470, 1639, 1639, 1639, 1639, 0
415.002036, 5.000098, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.000935, 4.998899, 4, 1386, 1541.2, 1471, 1690, 1690, 1690, 1690, 0
425.002003, 5.001068, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001997, 4.999994, 8, 1358, 1493.6, 1491, 1622, 1622, 1622, 1622, 0
435.001997, 5.0, 5, 1316, 1425.0, 1385, 1562, 1562, 1562, 1562, 0
440.002066, 5.000069, 7, 1377, 1538.3, 1460, 1888, 1888, 1888, 1888, 0
445.001063, 4.998997, 6, 1324, 1537.3, 1455, 1787, 1787, 1787, 1787, 0
450.00093, 4.999867, 6, 1278, 1494.4, 1507, 1741, 1741, 1741, 1741, 0
455.002057, 5.001127, 7, 1375, 1553.1, 1591, 1700, 1700, 1700, 1700, 0
460.000994, 4.998937, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001931, 5.000937, 7, 1344, 1398.9, 1372, 1524, 1524, 1524, 1524, 0
470.002039, 5.000108, 7, 1338, 1468.7, 1503, 1537, 1537, 1537, 1537, 0
475.000943, 4.998904, 7, 1268, 1357.1, 1346, 1483, 1483, 1483, 1483, 0
480.002179, 5.001236, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001228, 4.999049, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.000985, 4.999757, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.002034, 5.001049, 9, 1351, 1577.3, 1577, 1805, 1805, 1805, 1805, 0
500.001006, 4.998972, 6, 1342, 1444.5, 1419, 1551, 1551, 1551, 1551, 0
505.001989, 5.000983, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.002056, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.00104, 4.998984, 8, 1408, 1588.4, 1534, 1840, 1840, 1840, 1840, 0
520.000954, 4.999914, 5, 1459, 1576.6, 1474, 1846, 1846, 1846, 1846, 0
525.002059, 5.001105, 6, 1326, 1527.0, 1463, 1918, 1918, 1918, 1918, 0
530.000937, 4.998878, 8, 1403, 1562.1, 1484, 1861, 1861, 1861, 1861, 0
535.00204, 5.001103, 9, 1327, 1631.9, 1483, 2140, 2140, 2140, 2140, 0
540.000992, 4.998952, 8, 1313, 1477.8, 1472, 1636, 1636, 1636, 1636, 0
545.001973, 5.000981, 9, 1204, 1432.6, 1390, 1569, 1569, 1569, 1569, 0
550.002046, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
555.001038, 4.998992, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001031, 4.999993, 5, 1280, 1489.8, 1534, 1662, 1662, 1662, 1662, 0
565.001045, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001037, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001085, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001004, 4.999919, 9, 1280, 1632.9, 1553, 2095, 2095, 2095, 2095, 0
585.002086, 5.001082, 7, 1352, 1480.7, 1530, 1589, 1589, 1589, 1589, 0
590.001037, 4.998951, 4, 1390, 1779.0, 1611, 2756, 2756, 2756, 2756, 0
595.001051, 5.000014, 6, 1397, 1503.5, 1499, 1584, 1584, 1584, 1584, 0
600.001035, 4.999984, 6, 1330, 1594.2, 1385, 2150, 2150, 2150, 2150, 0
605.000989, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
610.00199, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.002034, 5.000044, 10, 1348, 1488.0, 1463, 1631, 1631, 1631, 1631, 0
620.001039, 4.999005, 7, 1348, 1501.9, 1488, 1661, 1661, 1661, 1661, 0
625.000951, 4.999912, 8, 1371, 1469.8, 1464, 1545, 1545, 1545, 1545, 0
630.002046, 5.001095, 7, 1406, 1483.0, 1490, 1543, 1543, 1543, 1543, 0
635.001054, 4.999008, 7, 1278, 1491.3, 1480, 1703, 1703, 1703, 1703, 0
640.001039, 4.999985, 6, 1300, 1508.2, 1470, 1876, 1876, 1876, 1876, 0
645.000994, 4.999955, 9, 1326, 1631.7, 1538, 2813, 2813, 2813, 2813, 0
650.002055, 5.001061, 6, 1347, 1426.8, 1412, 1533, 1533, 1533, 1533, 0
655.001032, 4.998977, 11, 1269, 1446.3, 1437, 1596, 1643, 1643, 1643, 0
660.001, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
665.001989, 5.000989, 11, 1354, 1500.1, 1524, 1566, 1629, 1629, 1629, 0
670.002038, 5.000049, 5, 1428, 1614.8, 1582, 1909, 1909, 1909, 1909, 0
675.001071, 4.999033, 0, 0, 0, 0, 0, 0, 0, 0, 0
680.000929, 4.999858, 5, 1422, 1633.2, 1526, 1920, 1920, 1920, 1920, 0
685.001985, 5.001056, 6, 1253, 1498.0, 1425, 1732, 1732, 1732, 1732, 0
690.001983, 4.999998, 5, 1246, 1386.8, 1394, 1500, 1500, 1500, 1500, 0
695.001993, 5.00001, 9, 1361, 1530.8, 1495, 1711, 1711, 1711, 1711, 0
700.002093, 5.0001, 8, 1318, 1400.9, 1361, 1495, 1495, 1495, 1495, 0
705.001036, 4.998943, 6, 1479, 1716.5, 1613, 2253, 2253, 2253, 2253, 0
710.001031, 4.999995, 11, 1320, 1467.2, 1482, 1546, 1588, 1588, 1588, 0
715.001053, 5.000022, 5, 1331, 1587.4, 1619, 1756, 1756, 1756, 1756, 0
720.00107, 5.000017, 6, 1381, 1570.5, 1441, 2226, 2226, 2226, 2226, 0
725.001052, 4.999982, 11, 1307, 1514.5, 1436, 1755, 2226, 2226, 2226, 0
730.000971, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
735.001999, 5.001028, 7, 1376, 1437.1, 1464, 1483, 1483, 1483, 1483, 0
740.002039, 5.00004, 10, 1310, 1454.2, 1415, 1578, 1578, 1578, 1578, 0
745.001039, 4.999, 5, 1378, 1633.0, 1458, 2224, 2224, 2224, 2224, 0
750.001037, 4.999998, 8, 1302, 1463.1, 1429, 1660, 1660, 1660, 1660, 0
755.000982, 4.999945, 7, 1289, 1431.0, 1383, 1679, 1679, 1679, 1679, 0
760.002035, 5.001053, 0, 0, 0, 0, 0, 0, 0, 0, 0
765.001001, 4.998966, 17, 1288, 1520.6, 1473, 1829, 1919, 1919, 1919, 0
770.002038, 5.001037, 6, 1478, 1523.8, 1512, 1593, 1593, 1593, 1593, 0
775.001037, 4.998999, 6, 1311, 1434.5, 1390, 1691, 1691, 1691, 1691, 0
780.001035, 4.999998, 8, 1301, 1529.8, 1420, 2213, 2213, 2213, 2213, 0
785.000989, 4.999954, 4, 1343, 1532.0, 1441, 1823, 1823, 1823, 1823, 0
790.001988, 5.000999, 12, 1333, 1516.2, 1470, 1716, 1805, 1805, 1805, 0
795.001998, 5.00001, 5, 1284, 1937.2, 1571, 4022, 4022, 4022, 4022, 0
800.001991, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
805.001996, 5.000005, 6, 1331, 1482.5, 1481, 1616, 1616, 1616, 1616, 0
810.001994, 4.999998, 10, 1346, 1575.0, 1501, 2009, 2009, 2009, 2009, 0
815.002039, 5.000045, 6, 1439, 1540.7, 1514, 1639, 1639, 1639, 1639, 0
820.001055, 4.999016, 9, 1329, 1532.3, 1509, 1843, 1843, 1843, 1843, 0
825.001041, 4.999986, 8, 1354, 1544.0, 1470, 2255, 2255, 2255, 2255, 0
830.001046, 5.000005, 9, 1340, 1492.8, 1475, 1720, 1720, 1720, 1720, 0
835.001037, 4.999991, 9, 1359, 1487.4, 1453, 1676, 1676, 1676, 1676, 0
840.000926, 4.999889, 9, 1252, 1490.2, 1486, 1651, 1651, 1651, 1651, 0
845.001956, 5.00103, 15, 1262, 1427.2, 1437, 1515, 1622, 1622, 1622, 0
850.002048, 5.000092, 7, 1319, 1472.3, 1417, 1847, 1847, 1847, 1847, 0
855.001036, 4.998988, 8, 1313, 1470.4, 1405, 1631, 1631, 1631, 1631, 0
860.001047, 5.000011, 5, 1258, 1371.6, 1344, 1478, 1478, 1478, 1478, 0
