elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001785, 5.001785, 152, 680, 875.9, 860, 1085, 1130, 1190, 1190, 0
10.001762, 4.999977, 250, 645, 863.0, 843, 1073, 1220, 1932, 1932, 0
15.001703, 4.999941, 233, 651, 823.0, 800, 1012, 1189, 1356, 1356, 0
20.001673, 4.99997, 185, 622, 840.0, 821, 1044, 1212, 1356, 1356, 0
25.001741, 5.000068, 210, 622, 830.4, 808, 1058, 1199, 1369, 1369, 0
30.000662, 4.998921, 152, 637, 842.0, 809, 1118, 1223, 1580, 1580, 0
35.001766, 5.001104, 238, 625, 825.2, 807, 1058, 1202, 1239, 1239, 0
40.000764, 4.998998, 179, 628, 818.5, 797, 1002, 1125, 1440, 1440, 0
45.000718, 4.999954, 183, 590, 816.6, 783, 1025, 1379, 1431, 1431, 0
50.000682, 4.999964, 190, 631, 815.4, 769, 1081, 1571, 2131, 2131, 0
55.001756, 5.001074, 184, 641, 817.5, 787, 1028, 1265, 1325, 1325, 0
60.000715, 4.998959, 150, 640, 789.8, 766, 976, 1094, 1165, 1165, 0
65.00172, 5.001005, 193, 603, 807.4, 789, 1017, 1190, 1444, 1444, 0
70.001718, 4.999998, 234, 621, 798.3, 769, 1019, 1121, 1208, 1208, 0
75.001655, 4.999937, 196, 646, 811.1, 789, 1004, 1190, 1378, 1378, 0
80.001696, 5.000041, 230, 631, 811.7, 788, 1017, 1216, 1388, 1388, 0
85.001751, 5.000055, 242, 628, 811.8, 789, 1007, 1140, 1745, 1745, 0
90.001673, 4.999922, 196, 647, 801.8, 783, 1012, 1235, 1272, 1272, 0
95.001679, 5.000006, 189, 632, 819.2, 785, 1060, 1351, 1397, 1397, 0
100.00177, 5.000091, 177, 585, 792.9, 767, 1009, 1292, 1438, 1438, 0
105.001742, 4.999972, 185, 587, 818.4, 794, 1077, 1197, 1351, 1351, 0
110.001742, 5.0, 254, 616, 814.4, 786, 1062, 1221, 1401, 1401, 0
115.001658, 4.999916, 201, 596, 802.4, 779, 1062, 1250, 1401, 1401, 0
120.001679, 5.000021, 207, 649, 830.3, 795, 1082, 1239, 2638, 2638, 0
125.00171, 5.000031, 219, 604, 791.1, 776, 971, 1130, 1246, 1246, 0
130.001703, 4.999993, 253, 602, 791.5, 771, 995, 1212, 1296, 1296, 0
135.001742, 5.000039, 199, 596, 795.6, 763, 1012, 1207, 1578, 1578, 0
140.001741, 4.999999, 192, 603, 806.3, 775, 1024, 1231, 1478, 1478, 0
145.001747, 5.000006, 193, 614, 801.2, 781, 1003, 1237, 1614, 1614, 0
150.001683, 4.999936, 222, 596, 787.1, 769, 1000, 1164, 1237, 1237, 0
155.001748, 5.000065, 180, 605, 810.0, 787, 1017, 1200, 1460, 1460, 0
160.00171, 4.999962, 207, 636, 806.8, 791, 1007, 1249, 1295, 1295, 0
165.001693, 4.999983, 217, 642, 837.6, 813, 1071, 1415, 2549, 2549, 0
170.001665, 4.999972, 225, 619, 804.1, 784, 962, 1120, 1228, 1228, 0
175.001723, 5.000058, 223, 624, 800.8, 776, 1022, 1337, 1352, 1352, 0
180.00169, 4.999967, 232, 641, 833.8, 801, 1049, 1297, 1431, 1431, 0
185.001695, 5.000005, 236, 626, 828.5, 797, 1016, 1376, 1662, 1662, 0
190.00179, 5.000095, 221, 644, 823.0, 799, 1070, 1248, 1429, 1429, 0
195.001716, 4.999926, 220, 595, 811.3, 791, 1018, 1307, 1364, 1364, 0
200.001675, 4.999959, 212, 596, 807.7, 782, 1074, 1230, 1533, 1533, 0
205.001689, 5.000014, 227, 600, 808.0, 775, 1052, 1163, 1422, 1422, 0
210.001671, 4.999982, 205, 621, 815.1, 785, 1063, 1331, 1528, 1528, 0
215.001747, 5.000076, 233, 593, 813.6, 798, 1003, 1139, 1488, 1488, 0
220.001732, 4.999985, 195, 623, 815.6, 782, 1078, 1288, 1814, 1814, 0
225.001771, 5.000039, 188, 618, 814.4, 781, 1061, 1383, 1712, 1712, 0
230.001716, 4.999945, 210, 620, 824.1, 793, 1109, 1315, 1476, 1476, 0
235.001748, 5.000032, 247, 586, 811.2, 779, 1066, 1209, 1345, 1345, 0
240.001746, 4.999998, 212, 622, 822.8, 772, 1167, 1369, 3141, 3141, 0
245.001741, 4.999995, 192, 642, 812.0, 781, 1120, 1260, 1378, 1378, 0
250.00174, 4.999999, 188, 634, 806.9, 777, 1050, 1122, 1613, 1613, 0
255.001786, 5.000046, 233, 620, 796.0, 776, 973, 1248, 1361, 1361, 0
260.00171, 4.999924, 202, 619, 803.9, 769, 1054, 1282, 1518, 1518, 0
265.001747, 5.000037, 193, 586, 817.3, 774, 1108, 1282, 1980, 1980, 0
270.001741, 4.999994, 199, 589, 826.1, 792, 1100, 1332, 1816, 1816, 0
275.001789, 5.000048, 196, 627, 825.4, 788, 1120, 1376, 1429, 1429, 0
280.001755, 4.999966, 186, 642, 827.9, 790, 1063, 1338, 2122, 2122, 0
285.001734, 4.999979, 200, 651, 834.6, 797, 1081, 1270, 2052, 2052, 0
290.001692, 4.999958, 232, 618, 826.8, 791, 1105, 1327, 1535, 1535, 0
295.001687, 4.999995, 225, 618, 823.9, 795, 1044, 1347, 1472, 1472, 0
300.001737, 5.00005, 205, 594, 820.7, 779, 1122, 1315, 2502, 2502, 0
301.067928, 1.066191, 31, 594, 829.1, 785, 1145, 1388, 2502, 2502, 0
