elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000375, 5.000375, 242, 734, 6380.9, 1415, 25001, 121509, 157540, 157540, 0
10.001426, 5.001051, 248, 706, 8874.2, 1283, 56664, 149365, 227968, 227968, 0
15.001436, 5.00001, 168, 711, 4933.2, 1100, 28802, 78396, 114987, 114987, 0
20.001426, 4.99999, 147, 753, 1797.9, 1061, 3179, 16032, 45184, 45184, 0
25.001442, 5.000016, 316, 713, 2055.4, 1029, 2636, 27338, 90739, 90739, 0
30.001466, 5.000024, 175, 728, 8768.0, 1118, 56996, 112240, 117942, 117942, 0
35.001381, 4.999915, 69, 752, 4949.7, 1049, 6572, 114635, 146290, 146290, 0
40.001307, 4.999926, 210, 710, 5736.5, 1086, 34652, 114905, 171925, 171925, 0
45.001388, 5.000081, 163, 750, 2624.6, 1110, 3996, 24206, 101183, 101183, 0
50.001533, 5.000145, 236, 749, 4678.0, 1087, 19422, 83547, 127972, 127972, 0
55.001427, 4.999894, 199, 711, 7484.2, 1034, 50635, 123110, 200567, 200567, 0
60.001427, 5.0, 305, 721, 8690.7, 1091, 61343, 113993, 173022, 173022, 0
65.001422, 4.999995, 245, 738, 13070.7, 1119, 98496, 156132, 203316, 203316, 0
70.001434, 5.000012, 328, 738, 5774.1, 1111, 19374, 133149, 182832, 182832, 0
75.001441, 5.000007, 294, 767, 7993.8, 1046, 48220, 133818, 229823, 229823, 0
80.001457, 5.000016, 484, 707, 6163.6, 1120, 32315, 122457, 147909, 266938, 0
85.001436, 4.999979, 870, 744, 6560.0, 1146, 44079, 132399, 189984, 266938, 0
90.001369, 4.999933, 205, 763, 4672.5, 1294, 14018, 85760, 174980, 174980, 0
95.001495, 5.000126, 378, 728, 6126.6, 1109, 34943, 100629, 140842, 140842, 0
100.001449, 4.999954, 288, 737, 6504.7, 1089, 40719, 106632, 144632, 144632, 0
105.001443, 4.999994, 866, 675, 5558.5, 1068, 26362, 120821, 198522, 211154, 0
110.00152, 5.000077, 214, 732, 4670.3, 1079, 20855, 100750, 178304, 178304, 0
115.001485, 4.999965, 150, 767, 5939.3, 1043, 23112, 137700, 143420, 143420, 0
120.001427, 4.999942, 225, 712, 3913.5, 1068, 10333, 80964, 102302, 102302, 0
125.001375, 4.999948, 358, 695, 2696.1, 983, 2856, 60441, 123797, 123797, 0
130.001425, 5.00005, 261, 731, 6704.5, 1128, 37751, 133972, 153083, 153083, 0
135.00143, 5.000005, 167, 738, 6205.0, 1184, 31364, 131823, 153083, 153083, 0
140.00144, 5.00001, 208, 760, 6523.9, 1091, 33955, 128652, 206297, 206297, 0
145.00143, 4.99999, 268, 732, 4921.5, 1020, 25809, 59991, 236024, 236024, 0
150.001429, 4.999999, 483, 741, 5547.0, 1089, 38497, 85085, 129935, 129935, 0
155.001306, 4.999877, 510, 728, 3554.2, 1045, 6312, 71364, 140949, 185288, 0
160.001441, 5.000135, 306, 758, 7132.6, 1034, 47512, 123094, 191349, 191349, 0
165.001447, 5.000006, 74, 758, 6023.9, 1093, 26932, 122325, 124755, 124755, 0
170.001423, 4.999976, 96, 785, 11127.5, 1132, 80463, 136364, 175156, 175156, 0
175.001439, 5.000016, 108, 753, 6136.6, 1131, 37866, 127134, 163670, 163670, 0
180.001433, 4.999994, 41, 746, 10563.6, 1082, 90063, 134064, 134064, 134064, 0
185.001379, 4.999946, 122, 785, 6065.0, 1237, 40322, 125099, 129155, 129155, 0
190.001423, 5.000044, 131, 738, 6538.8, 1133, 37716, 119132, 148456, 148456, 0
195.001385, 4.999962, 182, 732, 10797.0, 1046, 93271, 129424, 164780, 164780, 0
200.001325, 4.99994, 272, 697, 5864.2, 980, 38903, 104731, 154887, 154887, 0
205.0013, 4.999975, 190, 752, 6785.9, 1065, 47036, 96168, 156761, 156761, 0
210.001453, 5.000153, 177, 767, 16359.3, 1092, 122492, 168453, 182815, 182815, 0
215.001397, 4.999944, 126, 757, 6809.5, 1065, 53551, 105060, 105535, 105535, 0
