elapsed, window, total, successful, failed
5.00041, 5.00041, 106862, 106862, 0
10.001405, 5.000995, 103874, 103874, 0
15.001399, 4.999994, 103958, 103958, 0
20.001426, 5.000027, 105648, 105648, 0
25.001408, 4.999982, 103980, 103980, 0
30.001393, 4.999985, 101507, 101507, 0
35.001441, 5.000048, 99372, 99372, 0
40.001406, 4.999965, 78561, 78561, 0
45.001393, 4.999987, 75794, 75794, 0
50.001409, 5.000016, 71985, 71985, 0
55.001388, 4.999979, 70664, 70664, 0
60.001426, 5.000038, 71274, 71274, 0
65.001393, 4.999967, 72352, 72352, 0
70.00139, 4.999997, 71832, 71832, 0
75.0014, 5.00001, 95832, 95832, 0
80.001401, 5.000001, 96783, 96783, 0
85.001428, 5.000027, 96360, 96360, 0
90.001408, 4.99998, 95876, 95876, 0
95.001411, 5.000003, 96670, 96670, 0
100.001438, 5.000027, 96792, 96792, 0
105.00139, 4.999952, 97602, 97602, 0
110.001393, 5.000003, 95484, 95484, 0
115.001395, 5.000002, 94383, 94383, 0
120.001394, 4.999999, 93568, 93568, 0
121.002447, 1.001053, 19305, 19305, 0
