elapsed, window, total, successful, failed
5.000555, 5.000555, 512808, 512808, 0
10.001575, 5.00102, 415054, 415054, 0
15.001555, 4.99998, 416299, 416299, 0
20.001585, 5.00003, 417237, 417237, 0
25.001592, 5.000007, 413720, 413720, 0
30.001608, 5.000016, 416271, 416271, 0
35.001591, 4.999983, 418682, 418682, 0
40.001617, 5.000026, 415938, 415938, 0
45.00156, 4.999943, 416199, 416199, 0
50.001565, 5.000005, 418074, 418074, 0
55.00163, 5.000065, 417337, 417337, 0
60.001593, 4.999963, 415235, 415235, 0
65.001643, 5.00005, 419312, 419312, 0
70.001597, 4.999954, 413178, 413178, 0
75.001558, 4.999961, 412034, 412034, 0
80.001563, 5.000005, 403236, 403236, 0
85.00161, 5.000047, 406428, 406428, 0
90.001554, 4.999944, 410444, 410444, 0
95.001626, 5.000072, 407519, 407519, 0
100.001583, 4.999957, 409565, 409565, 0
105.001554, 4.999971, 406822, 406822, 0
110.001548, 4.999994, 414960, 414960, 0
115.001569, 5.000021, 405551, 405551, 0
120.00156, 4.999991, 407441, 407441, 0
121.004661, 1.003101, 81756, 81756, 0
