elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001201, 5.001201, 205, 64301, 98164.8, 87272, 155409, 204813, 261544, 261544, 6
10.001115, 4.999914, 278, 64107, 76258.9, 72535, 98278, 139423, 165546, 165546, 4
15.001071, 4.999956, 270, 63819, 72557.6, 68504, 93112, 127897, 160876, 160876, 3
20.00109, 5.000019, 302, 63767, 68798.9, 66779, 77892, 90299, 140868, 140868, 1
25.001135, 5.000045, 261, 63572, 68642.7, 67006, 75937, 84345, 135065, 135065, 2
30.001066, 4.999931, 314, 63661, 68960.1, 66840, 76866, 100681, 139259, 139259, 3
35.001184, 5.000118, 255, 63743, 68774.5, 67011, 77023, 83217, 137604, 137604, 0
40.001161, 4.999977, 308, 63955, 68036.2, 66636, 74374, 82868, 131951, 131951, 1
45.001121, 4.99996, 296, 63827, 68528.9, 67112, 74374, 86498, 146941, 146941, 2
50.001149, 5.000028, 306, 63594, 69281.2, 67409, 77213, 86768, 146941, 146941, 2
55.001135, 4.999986, 301, 63594, 68053.5, 67063, 74911, 77669, 131636, 131636, 1
60.001128, 4.999993, 256, 63904, 67686.2, 66839, 73181, 78564, 83304, 83304, 0
65.0012, 5.000072, 278, 63991, 69018.9, 67291, 75593, 97496, 141375, 141375, 3
70.001076, 4.999876, 283, 63191, 69118.6, 67451, 75955, 134470, 142141, 142141, 3
75.00111, 5.000034, 282, 63750, 68118.7, 66953, 74619, 82949, 88672, 88672, 0
80.00114, 5.00003, 267, 63517, 68385.5, 66899, 75067, 88672, 136639, 136639, 1
85.001154, 5.000014, 272, 63232, 67787.5, 66612, 73781, 78115, 130874, 130874, 1
90.001072, 4.999918, 298, 62727, 67832.2, 66416, 74010, 85755, 133609, 133609, 1
95.001092, 5.00002, 276, 63090, 68833.1, 66590, 76838, 133609, 142278, 142278, 3
100.001108, 5.000016, 294, 63528, 69273.0, 66825, 74395, 134908, 142278, 142278, 5
105.001151, 5.000043, 308, 63528, 67971.8, 66832, 74506, 79811, 86378, 86378, 0
110.001175, 5.000024, 279, 63915, 69000.0, 66993, 76446, 131189, 142335, 142335, 4
115.001151, 4.999976, 291, 63540, 67908.3, 66595, 74439, 86801, 131189, 131189, 0
120.001179, 5.000028, 283, 63498, 68506.7, 66763, 76957, 86801, 153581, 153581, 1
125.001104, 4.999925, 274, 63687, 68020.2, 66789, 73723, 78734, 132066, 132066, 1
130.001091, 4.999987, 280, 63755, 67658.0, 66440, 73838, 80947, 84321, 84321, 0
135.001127, 5.000036, 278, 63541, 67719.2, 66519, 73838, 79535, 131148, 131148, 1
140.001139, 5.000012, 294, 63499, 68034.8, 66717, 73667, 78427, 144061, 144061, 2
145.001155, 5.000016, 279, 63527, 68184.6, 66706, 74571, 79791, 144061, 144061, 1
150.001325, 5.00017, 277, 63829, 67623.9, 66444, 74524, 79446, 83395, 83395, 0
155.001135, 4.99981, 302, 63776, 67485.3, 66342, 72447, 77285, 103960, 103960, 0
160.001169, 5.000034, 301, 63549, 68692.1, 66871, 77677, 90136, 137047, 137047, 1
165.001162, 4.999993, 288, 63643, 67398.6, 66196, 73514, 78904, 81803, 81803, 0
170.00106, 4.999898, 286, 63536, 67780.7, 66490, 74053, 80010, 84032, 84032, 0
175.001146, 5.000086, 280, 63441, 67800.1, 66687, 72935, 78156, 142252, 142252, 1
180.001147, 5.000001, 287, 63545, 68014.3, 66560, 74577, 79679, 142252, 142252, 1
181.061249, 1.060102, 58, 63405, 67573.6, 66289, 73712, 81385, 132350, 132350, 0
