elapsed, window, total, successful, failed
5.000801, 5.000801, 473737, 473737, 0
10.001902, 5.001101, 434013, 434013, 0
15.001813, 4.999911, 430667, 430667, 0
20.001856, 5.000043, 437452, 437452, 0
25.00181, 4.999954, 435623, 435623, 0
30.001878, 5.000068, 429493, 429493, 0
35.001837, 4.999959, 433971, 433971, 0
40.00182, 4.999983, 432609, 432609, 0
45.001928, 5.000108, 434723, 434723, 0
50.001804, 4.999876, 436123, 436123, 0
55.001799, 4.999995, 425797, 425797, 0
60.001798, 4.999999, 429613, 429613, 0
65.001878, 5.00008, 429213, 429213, 0
70.001822, 4.999944, 431669, 431669, 0
75.001852, 5.00003, 431296, 431296, 0
80.001797, 4.999945, 427178, 427178, 0
85.001832, 5.000035, 427380, 427380, 0
90.001824, 4.999992, 430600, 430600, 0
95.001807, 4.999983, 431965, 431965, 0
100.001871, 5.000064, 431748, 431748, 0
105.001807, 4.999936, 428343, 428343, 0
110.001824, 5.000017, 435474, 435474, 0
115.001821, 4.999997, 430852, 430852, 0
120.001827, 5.000006, 434257, 434257, 0
121.016928, 1.015101, 84602, 84602, 0
