elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001048, 5.001048, 34, 60490, 61773.0, 60580, 64176, 64525, 64525, 64525, 0
10.001057, 5.000009, 24, 60495, 60546.1, 60549, 60594, 60644, 60644, 60644, 0
15.00105, 4.999993, 31, 60495, 60560.0, 60547, 60621, 60831, 60831, 60831, 0
20.001051, 5.000001, 20, 60501, 60545.5, 60533, 60609, 60618, 60618, 60618, 0
25.001054, 5.000003, 34, 60488, 60543.5, 60542, 60596, 60604, 60604, 60604, 0
30.000996, 4.999942, 25, 60494, 60551.9, 60552, 60618, 60621, 60621, 60621, 0
35.001997, 5.001001, 26, 60485, 60550.4, 60548, 60577, 60792, 60792, 60792, 0
40.001997, 5.0, 28, 60473, 60567.2, 60559, 60695, 60735, 60735, 60735, 0
45.002044, 5.000047, 24, 60503, 60565.7, 60545, 60635, 61007, 61007, 61007, 0
50.000999, 4.998955, 31, 60483, 60671.8, 60537, 60586, 64356, 64356, 64356, 0
55.001996, 5.000997, 18, 60501, 60560.7, 60547, 60670, 60782, 60782, 60782, 0
60.001996, 5.0, 25, 60479, 60564.5, 60553, 60625, 61047, 61047, 61047, 0
65.001997, 5.000001, 35, 60486, 60554.9, 60548, 60644, 60714, 60714, 60714, 0
70.001997, 5.0, 26, 60480, 60549.6, 60547, 60637, 60716, 60716, 60716, 0
75.001997, 5.0, 26, 60473, 60535.0, 60530, 60592, 60637, 60637, 60637, 0
80.001996, 4.999999, 27, 60464, 60549.3, 60544, 60602, 60647, 60647, 60647, 0
85.001997, 5.000001, 35, 60496, 60557.8, 60545, 60621, 60768, 60768, 60768, 0
90.001997, 5.0, 23, 60488, 60546.5, 60536, 60632, 60689, 60689, 60689, 0
95.001997, 5.0, 27, 60484, 60546.6, 60550, 60622, 60624, 60624, 60624, 0
100.001999, 5.000002, 29, 60484, 60577.2, 60543, 60639, 61502, 61502, 61502, 0
105.002045, 5.000046, 30, 60488, 60554.8, 60548, 60608, 60636, 60636, 60636, 0
110.00119, 4.999145, 29, 60504, 60551.6, 60552, 60581, 60636, 60636, 60636, 0
115.001046, 4.999856, 23, 60501, 60549.1, 60546, 60584, 60685, 60685, 60685, 0
120.000996, 4.99995, 25, 60494, 60541.7, 60540, 60576, 60583, 60583, 60583, 0
125.001997, 5.001001, 31, 60485, 60530.4, 60528, 60570, 60573, 60573, 60573, 0
