elapsed, window, total, successful, failed
5.00122, 5.00122, 8605, 5266, 3339
10.001164, 4.999944, 6582, 3277, 3305
15.001234, 5.00007, 6435, 3227, 3208
20.001253, 5.000019, 6366, 3165, 3201
25.001289, 5.000036, 6320, 3185, 3135
30.001185, 4.999896, 6297, 3120, 3177
35.001214, 5.000029, 6254, 3101, 3153
40.001187, 4.999973, 6258, 3155, 3103
45.001201, 5.000014, 6236, 3137, 3099
50.001246, 5.000045, 6221, 3128, 3093
55.001232, 4.999986, 6254, 3147, 3107
60.00119, 4.999958, 6196, 3143, 3053
65.001231, 5.000041, 6292, 3180, 3112
70.001229, 4.999998, 6225, 3154, 3071
75.001258, 5.000029, 6258, 3108, 3150
80.001233, 4.999975, 6185, 3083, 3102
85.001242, 5.000009, 6167, 3089, 3078
90.001242, 5.0, 6202, 3123, 3079
95.001121, 4.999879, 6135, 3089, 3046
100.001186, 5.000065, 5921, 3006, 2915
105.001289, 5.000103, 5943, 2952, 2991
110.001144, 4.999855, 5998, 2973, 3025
115.001194, 5.00005, 6250, 3103, 3147
120.001126, 4.999932, 6036, 3099, 2937
125.001112, 4.999986, 6014, 3038, 2976
130.001204, 5.000092, 6074, 3077, 2997
135.001255, 5.000051, 6191, 3126, 3065
140.001239, 4.999984, 6039, 3043, 2996
145.00123, 4.999991, 6058, 3068, 2990
150.00124, 5.00001, 6034, 3052, 2982
155.00118, 4.99994, 5985, 3010, 2975
160.001193, 5.000013, 6170, 3048, 3122
165.001121, 4.999928, 6098, 3105, 2993
170.001159, 5.000038, 6039, 3032, 3007
175.001219, 5.00006, 6073, 3071, 3002
180.001104, 4.999885, 6081, 3069, 3012
181.009348, 1.008244, 1214, 624, 590
